place_id,name,name_display,name_state,state,lat,lon,day1,day2,day3,day4,day5,day6,day7
1777863,Vienna city,Vienna,"Vienna, IL",IL,37.413624,-88.886577,95,95,94,93,91,90,90
1777941,Villa Grove city,Villa Grove,"Villa Grove, IL",IL,39.864477,-88.159729,93,92,91,89,87,88,88
1777993,Villa Park village,Villa Park,"Villa Park, IL",IL,41.885612,-87.978235,95,91,87,84,83,87,84
1778123,Viola village,Viola,"Viola, IL",IL,41.205323,-90.586188,90,89,89,85,85,87,87
1778149,Virden city,Virden,"Virden, IL",IL,39.506061,-89.771102,93,94,92,90,88,88,89
1778175,Virgil village,Virgil,"Virgil, IL",IL,41.955732,-88.528977,92,89,86,84,84,86,86
1778201,Virginia city,Virginia,"Virginia, IL",IL,39.952942,-90.210446,92,92,91,89,88,88,89
1778227,Volo village,Volo,"Volo, IL",IL,42.330324,-88.158743,93,89,85,83,82,85,83
1778370,Wadsworth village,Wadsworth,"Wadsworth, IL",IL,42.450687,-87.925147,93,89,84,82,80,84,82
1778383,Waggoner village,Waggoner,"Waggoner, IL",IL,39.377529,-89.65258,93,93,92,90,88,88,89
1778526,Walnut village,Walnut,"Walnut, IL",IL,41.55706,-89.591338,91,90,89,86,86,87,88
1778604,Walnut Hill village,Walnut Hill,"Walnut Hill, IL",IL,38.477947,-89.044393,95,95,94,92,90,89,90
1778656,Walshville village,Walshville,"Walshville, IL",IL,39.068997,-89.618962,92,93,92,90,88,88,88
1778708,Waltonville village,Waltonville,"Waltonville, IL",IL,38.216133,-89.038197,95,95,94,93,90,90,90
1778721,Wamac city,Wamac,"Wamac, IL",IL,38.490941,-89.14786,94,95,94,92,90,89,90
1778773,Wapella village,Wapella,"Wapella, IL",IL,40.221774,-88.961188,92,92,90,87,86,87,88
1778851,Warren village,Warren,"Warren, IL",IL,42.494827,-89.991229,89,87,86,83,84,86,85
1778916,Warrensburg village,Warrensburg,"Warrensburg, IL",IL,39.931953,-89.062761,93,93,90,88,86,87,87
1778929,Warrenville city,Warrenville,"Warrenville, IL",IL,41.820977,-88.187454,93,90,87,85,84,87,84
1778942,Warsaw city,Warsaw,"Warsaw, IL",IL,40.351045,-91.428019,94,93,93,90,90,90,91
1779007,Washburn village,Washburn,"Washburn, IL",IL,40.920299,-89.291757,92,90,89,86,86,87,88
1779033,Washington city,Washington,"Washington, IL",IL,40.706396,-89.433463,93,91,90,87,86,87,88
1779085,Washington Park village,Washington Park,"Washington Park, IL",IL,38.628459,-90.092563,97,98,97,94,92,92,93
1779124,Wataga village,Wataga,"Wataga, IL",IL,41.02523,-90.275446,91,89,88,86,86,87,88
1779150,Waterloo city,Waterloo,"Waterloo, IL",IL,38.341214,-90.152716,93,94,93,91,89,89,89
1779163,Waterman village,Waterman,"Waterman, IL",IL,41.765591,-88.763066,91,89,87,85,84,86,86
1779228,Watseka city,Watseka,"Watseka, IL",IL,40.775105,-87.730374,93,92,89,86,85,86,87
1779241,Watson village,Watson,"Watson, IL",IL,39.026137,-88.56856,92,93,92,90,87,87,88
1779267,Wauconda village,Wauconda,"Wauconda, IL",IL,42.277005,-88.135272,94,89,86,83,82,86,83
1779293,Waukegan city,Waukegan,"Waukegan, IL",IL,42.369447,-87.870898,94,89,83,82,80,84,83
1779358,Waverly city,Waverly,"Waverly, IL",IL,39.59257,-89.95276,94,93,92,89,88,88,89
1779397,Wayne village,Wayne,"Wayne, IL",IL,41.947255,-88.253231,94,90,87,84,84,86,84
1779436,Wayne City village,Wayne City,"Wayne City, IL",IL,38.347644,-88.589407,95,95,93,92,89,89,89
1779449,Waynesville village,Waynesville,"Waynesville, IL",IL,40.241253,-89.124478,92,92,90,88,86,87,88
1779618,Wedron CDP,Wedron,"Wedron, IL",IL,41.438306,-88.774891,93,90,88,86,85,86,87
1779683,Weldon village,Weldon,"Weldon, IL",IL,40.12163,-88.749742,92,92,90,87,86,86,87
1779735,Wellington village,Wellington,"Wellington, IL",IL,40.541093,-87.679896,93,92,89,87,85,86,87
1779813,Wenona city,Wenona,"Wenona, IL",IL,41.048655,-89.052258,93,90,89,86,86,87,88
1779826,Wenonah village,Wenonah,"Wenonah, IL",IL,39.319997,-89.28798,92,93,92,90,87,87,88
1780008,West Brooklyn village,West Brooklyn,"West Brooklyn, IL",IL,41.693462,-89.147491,92,89,87,84,84,86,86
1780047,Westchester village,Westchester,"Westchester, IL",IL,41.849196,-87.890619,96,91,88,85,84,87,84
1780060,West Chicago city,West Chicago,"West Chicago, IL",IL,41.894469,-88.221121,94,90,87,84,84,86,84
1780073,West City village,West City,"West City, IL",IL,37.996016,-88.948894,96,97,96,94,92,91,91
1780125,West Dundee village,West Dundee,"West Dundee, IL",IL,42.1044,-88.333451,92,89,86,83,83,85,83
1780242,Western Springs village,Western Springs,"Western Springs, IL",IL,41.802278,-87.900556,95,91,88,85,84,87,84
1780255,Westervelt CDP,Westervelt,"Westervelt, IL",IL,39.479058,-88.861198,92,93,91,89,86,86,87
1780281,Westfield village,Westfield,"Westfield, IL",IL,39.455534,-87.996449,93,92,90,89,86,86,86
1780333,West Frankfort city,West Frankfort,"West Frankfort, IL",IL,37.899495,-88.930814,97,97,96,94,92,91,91
1780570,Westlake Village CDP,Westlake Village,"Westlake Village, IL",IL,42.309838,-89.292479,92,88,86,83,84,86,86
1780580,West Liberty CDP,West Liberty,"West Liberty, IL",IL,38.852381,-88.085242,93,94,92,91,88,88,89
1780645,Westmont village,Westmont,"Westmont, IL",IL,41.794371,-87.97286,95,91,88,85,84,87,84
1780736,West Peoria city,West Peoria,"West Peoria, IL",IL,40.696975,-89.6399,93,91,90,87,88,89,90
1780762,West Point village,West Point,"West Point, IL",IL,40.255576,-91.183307,92,91,92,88,88,88,90
1780853,West Salem village,West Salem,"West Salem, IL",IL,38.520096,-88.0093,94,94,92,91,89,88,88
1780879,West Union CDP,West Union,"West Union, IL",IL,39.213674,-87.666558,93,93,91,90,87,87,88
1780931,Westville village,Westville,"Westville, IL",IL,40.044014,-87.638906,92,92,90,88,86,87,88
1780957,West York CDP,West York,"West York, IL",IL,39.168841,-87.67304,93,93,91,90,88,88,88
1781048,Wheaton city,Wheaton,"Wheaton, IL",IL,41.856833,-88.108126,94,91,87,84,84,87,84
1781074,Wheeler village,Wheeler,"Wheeler, IL",IL,39.043042,-88.318765,93,93,92,90,87,87,87
1781087,Wheeling village,Wheeling,"Wheeling, IL",IL,42.129614,-87.921503,96,90,87,84,83,87,84
1781165,Whiteash CDP,Whiteash,"Whiteash, IL",IL,37.783799,-88.93068,96,96,95,94,92,91,91
1781191,White City village,White City,"White City, IL",IL,39.070641,-89.769652,93,94,93,91,89,89,89
1781256,White Hall city,White Hall,"White Hall, IL",IL,39.438554,-90.401075,94,94,93,90,88,89,90
1781295,White Heath CDP,White Heath,"White Heath, IL",IL,40.086811,-88.511649,92,92,90,88,85,86,87
1781802,Williamsfield village,Williamsfield,"Williamsfield, IL",IL,40.926379,-90.018168,92,90,89,87,86,87,88
1781815,Williamson village,Williamson,"Williamson, IL",IL,38.98453,-89.762536,93,93,93,90,88,88,89
1781854,Williamsville village,Williamsville,"Williamsville, IL",IL,39.956112,-89.543628,93,92,91,89,88,88,89
1781867,Willisville village,Willisville,"Willisville, IL",IL,37.982804,-89.589787,95,95,94,92,90,90,90
1781919,Willowbrook village,Willowbrook,"Willowbrook, IL",IL,41.767315,-87.94215,95,91,88,85,84,87,84
1781938,Willowbrook CDP,Willowbrook,"Willowbrook, IL",IL,41.447596,-87.531621,94,91,88,84,83,86,83
1782010,Willow Hill village,Willow Hill,"Willow Hill, IL",IL,38.995838,-88.021817,93,93,92,91,88,88,88
1782029,Willow Lake CDP,Willow Lake,"Willow Lake, IL",IL,42.33422,-89.635349,90,88,87,84,84,86,86
1782049,Willow Springs village,Willow Springs,"Willow Springs, IL",IL,41.734137,-87.88401,95,91,88,85,84,87,85
1782075,Wilmette village,Wilmette,"Wilmette, IL",IL,42.077323,-87.728621,96,90,82,83,79,84,81
1782088,Wilmington village,Wilmington,"Wilmington, IL",IL,39.480683,-90.486766,93,93,93,90,88,88,89
1782101,Wilmington city,Wilmington,"Wilmington, IL",IL,41.319383,-88.160248,93,91,89,86,85,87,87
1782218,Wilsonville village,Wilsonville,"Wilsonville, IL",IL,39.068983,-89.855065,93,93,93,90,88,88,89
1782257,Wilton Center CDP,Wilton Center,"Wilton Center, IL",IL,41.351699,-87.95673,92,91,89,85,85,86,87
1782270,Winchester city,Winchester,"Winchester, IL",IL,39.629778,-90.455964,95,93,92,89,88,89,90
1782309,Windsor village,Windsor,"Windsor, IL",IL,41.201826,-90.444349,90,89,88,85,85,86,87
1782322,Windsor city,Windsor,"Windsor, IL",IL,39.4389,-88.595389,93,93,91,89,86,87,87
1782400,Winfield village,Winfield,"Winfield, IL",IL,41.878435,-88.153033,94,90,87,84,83,86,84
1782491,Winnebago village,Winnebago,"Winnebago, IL",IL,42.267088,-89.23397,92,88,86,83,84,86,86
1782530,Winnetka village,Winnetka,"Winnetka, IL",IL,42.10621,-87.742764,96,90,82,83,79,83,80
1782543,Winslow village,Winslow,"Winslow, IL",IL,42.492999,-89.794872,89,88,86,84,84,86,86
1782686,Winthrop Harbor village,Winthrop Harbor,"Winthrop Harbor, IL",IL,42.479696,-87.827722,92,87,79,81,78,81,79
1782725,Witt city,Witt,"Witt, IL",IL,39.253843,-89.348796,92,93,92,89,87,87,88
1782855,Wonder Lake village,Wonder Lake,"Wonder Lake, IL",IL,42.383405,-88.35004,92,89,86,83,83,86,83
1782985,Wood Dale city,Wood Dale,"Wood Dale, IL",IL,41.966306,-87.980851,96,91,87,84,83,87,84
1783063,Woodhull village,Woodhull,"Woodhull, IL",IL,41.178433,-90.322179,90,89,88,85,85,86,87
1783102,Woodland village,Woodland,"Woodland, IL",IL,40.71511,-87.73111,94,92,89,86,85,86,86
1783206,Woodlawn village,Woodlawn,"Woodlawn, IL",IL,38.328269,-89.034467,96,95,94,93,90,90,90
1783245,Woodridge village,Woodridge,"Woodridge, IL",IL,41.737392,-88.04413,94,90,87,84,84,86,84
1783271,Wood River city,Wood River,"Wood River, IL",IL,38.86327,-90.077644,96,96,95,93,91,91,91
1783336,Woodson village,Woodson,"Woodson, IL",IL,39.62741,-90.225635,94,93,92,89,88,88,89
1783349,Woodstock city,Woodstock,"Woodstock, IL",IL,42.309542,-88.435342,91,88,85,83,82,85,82
1783505,Worden village,Worden,"Worden, IL",IL,38.931113,-89.840233,93,94,93,91,89,89,89
1783518,Worth village,Worth,"Worth, IL",IL,41.688211,-87.792577,95,91,88,85,84,87,84
1783622,Wyanet village,Wyanet,"Wyanet, IL",IL,41.360914,-89.582727,92,90,90,86,86,87,88
1783687,Wyoming city,Wyoming,"Wyoming, IL",IL,41.063799,-89.772852,92,90,89,86,86,88,88
1783739,Xenia village,Xenia,"Xenia, IL",IL,38.637264,-88.637515,93,94,93,91,88,88,88
1783765,Yale village,Yale,"Yale, IL",IL,39.120294,-88.024559,93,93,92,90,87,87,88
1783817,Yates City village,Yates City,"Yates City, IL",IL,40.777647,-90.013897,92,91,89,87,87,88,88
1784038,Yorkville city,Yorkville,"Yorkville, IL",IL,41.661736,-88.428596,93,90,88,85,85,86,87
1784155,Zeigler city,Zeigler,"Zeigler, IL",IL,37.9057,-89.053271,97,97,96,94,92,91,92
1784220,Zion city,Zion,"Zion, IL",IL,42.459909,-87.851121,93,88,81,81,78,82,80
1800140,Aberdeen CDP,Aberdeen,"Aberdeen, IN",IN,41.441794,-87.116618,94,91,88,83,81,84,81
1800154,Abington CDP,Abington,"Abington, IN",IN,39.733136,-84.967958,93,93,91,89,86,86,86
1800352,Adams CDP,Adams,"Adams, IN",IN,39.382503,-85.561348,92,92,91,89,86,86,86
1800532,Adams Lake CDP,Adams Lake,"Adams Lake, IN",IN,41.549954,-85.329454,93,91,89,85,84,86,86
1800640,Advance town,Advance,"Advance, IN",IN,39.995552,-86.619922,92,91,89,86,84,85,85
1800748,Akron town,Akron,"Akron, IN",IN,41.038829,-86.024923,93,91,88,85,83,85,85
1800784,Alamo town,Alamo,"Alamo, IN",IN,39.983429,-87.055233,91,91,90,87,84,85,86
1800802,Albany town,Albany,"Albany, IN",IN,40.305954,-85.232191,93,93,91,87,85,86,86
1800820,Albion town,Albion,"Albion, IN",IN,41.396592,-85.418694,93,91,89,85,84,86,86
1800910,Alexandria city,Alexandria,"Alexandria, IN",IN,40.262964,-85.673683,94,93,91,87,85,86,86
1800946,Alford CDP,Alford,"Alford, IN",IN,38.493188,-87.246199,94,95,93,91,89,89,89
1800964,Alfordsville town,Alfordsville,"Alfordsville, IN",IN,38.560296,-86.948557,93,94,92,91,88,88,88
1801270,Alton town,Alton,"Alton, IN",IN,38.1201,-86.418595,94,95,93,93,91,90,90
1801288,Altona town,Altona,"Altona, IN",IN,41.35216,-85.152539,94,91,90,86,84,86,87
1801342,Ambia town,Ambia,"Ambia, IN",IN,40.489311,-87.516274,93,91,89,86,84,85,86
1801360,Amboy town,Amboy,"Amboy, IN",IN,40.602756,-85.927359,93,92,90,86,84,85,86
1801396,Americus CDP,Americus,"Americus, IN",IN,40.5257,-86.762821,93,91,90,86,84,86,86
1801432,Amity CDP,Amity,"Amity, IN",IN,39.427029,-86.003895,93,93,91,89,86,86,86
1801450,Amo town,Amo,"Amo, IN",IN,39.688878,-86.612692,92,92,91,88,86,86,87
1801468,Anderson city,Anderson,"Anderson, IN",IN,40.089766,-85.689449,94,95,92,89,86,86,87
1801594,Andersonville CDP,Andersonville,"Andersonville, IN",IN,39.50049,-85.285862,93,93,90,88,85,85,86
1801612,Andrews town,Andrews,"Andrews, IN",IN,40.859914,-85.602124,94,92,90,87,85,86,87
1801666,Angola city,Angola,"Angola, IN",IN,41.64109,-85.010973,93,90,89,85,84,86,86
1801738,Anoka CDP,Anoka,"Anoka, IN",IN,40.723495,-86.28511,93,91,90,86,84,86,86
1801810,Antioch CDP,Antioch,"Antioch, IN",IN,40.227365,-86.505704,92,92,89,86,84,85,85
1801954,Arcadia town,Arcadia,"Arcadia, IN",IN,40.174173,-86.021036,92,93,90,87,84,85,86
1801990,Arcola CDP,Arcola,"Arcola, IN",IN,41.106295,-85.291138,94,92,90,86,84,86,86
1802026,Ardmore CDP,Ardmore,"Ardmore, IN",IN,41.692394,-86.324269,93,91,88,83,83,86,85
1802044,Argos town,Argos,"Argos, IN",IN,41.237621,-86.253166,94,91,89,85,83,85,86
1802116,Arlington CDP,Arlington,"Arlington, IN",IN,39.641107,-85.57711,92,93,90,88,85,85,86
1802296,Arthur CDP,Arthur,"Arthur, IN",IN,38.346716,-87.244333,94,95,93,91,89,89,89
1802458,Ashley town,Ashley,"Ashley, IN",IN,41.521494,-85.061398,93,91,89,85,84,86,86
1802602,Atlanta town,Atlanta,"Atlanta, IN",IN,40.213862,-86.027018,93,93,91,87,84,85,86
1802620,Attica city,Attica,"Attica, IN",IN,40.286967,-87.245223,91,90,89,86,84,85,86
1802674,Auburn city,Auburn,"Auburn, IN",IN,41.367727,-85.056515,94,91,90,86,84,86,87
1802782,Aurora city,Aurora,"Aurora, IN",IN,39.069774,-84.904746,96,96,94,92,89,89,89
1802800,Austin city,Austin,"Austin, IN",IN,38.740285,-85.810319,94,95,93,92,89,89,89
1802872,Avilla town,Avilla,"Avilla, IN",IN,41.363768,-85.231683,94,91,90,86,84,86,86
1802890,Avoca CDP,Avoca,"Avoca, IN",IN,38.917196,-86.555642,93,94,93,91,89,88,89
1802908,Avon town,Avon,"Avon, IN",IN,39.760713,-86.394145,92,93,90,88,85,86,86
1803052,Azalia CDP,Azalia,"Azalia, IN",IN,39.092387,-85.844814,93,94,92,91,88,87,88
1803142,Bainbridge town,Bainbridge,"Bainbridge, IN",IN,39.7614,-86.81126,93,93,90,88,85,86,86
1803358,Barbee CDP,Barbee,"Barbee, IN",IN,41.292326,-85.718087,93,91,89,85,84,86,86
1803394,Bargersville town,Bargersville,"Bargersville, IN",IN,39.542637,-86.203247,92,93,91,88,86,86,87
1803610,Bass Lake CDP,Bass Lake,"Bass Lake, IN",IN,41.22297,-86.595949,94,91,89,85,84,86,86
1803664,Batesville city,Batesville,"Batesville, IN",IN,39.297698,-85.213455,93,93,91,89,86,86,86
1803718,Battle Ground town,Battle Ground,"Battle Ground, IN",IN,40.507513,-86.852684,92,91,90,86,84,85,86
1803898,Bear Lake CDP,Bear Lake,"Bear Lake, IN",IN,41.325951,-85.514144,93,91,90,86,84,86,86
1804032,Beaver Dam CDP,Beaver Dam,"Beaver Dam, IN",IN,41.095494,-85.972957,93,91,89,85,83,85,85
1804114,Bedford city,Bedford,"Bedford, IN",IN,38.860167,-86.489503,93,94,93,91,89,88,88
1804204,Beech Grove city,Beech Grove,"Beech Grove, IN",IN,39.715669,-86.087018,94,95,92,89,87,87,88
1804456,Belleville CDP,Belleville,"Belleville, IN",IN,39.669731,-86.479447,92,92,90,88,85,86,86
1804726,Bennetts Switch CDP,Bennetts Switch,"Bennetts Switch, IN",IN,40.587243,-86.109933,93,92,89,86,84,85,86
1804780,Benton CDP,Benton,"Benton, IN",IN,41.509784,-85.766227,93,91,89,85,84,86,86
1804888,Berne city,Berne,"Berne, IN",IN,40.657271,-84.955505,95,94,91,88,85,86,87
1804978,Bethany town,Bethany,"Bethany, IN",IN,39.533804,-86.378821,93,93,91,89,86,87,87
1805050,Bethel Village CDP,Bethel Village,"Bethel Village, IN",IN,39.151436,-85.925236,93,94,92,90,87,87,88
1805158,Beverly Shores town,Beverly Shores,"Beverly Shores, IN",IN,41.691148,-86.978774,92,89,85,78,77,80,77
1805176,Bicknell city,Bicknell,"Bicknell, IN",IN,38.774312,-87.307797,94,93,92,90,88,88,88
1805230,Big Lake CDP,Big Lake,"Big Lake, IN",IN,41.26883,-85.498282,93,91,90,86,84,86,86
1805284,Billtown CDP,Billtown,"Billtown, IN",IN,39.510075,-87.187269,93,93,92,90,87,88,88
1805338,Bippus CDP,Bippus,"Bippus, IN",IN,40.944466,-85.624634,93,91,90,86,84,86,86
1805374,Birdseye town,Birdseye,"Birdseye, IN",IN,38.312721,-86.698508,92,93,91,91,89,88,88
1805644,Blairsville CDP,Blairsville,"Blairsville, IN",IN,38.079461,-87.763101,94,95,93,92,90,89,89
1805662,Blanford CDP,Blanford,"Blanford, IN",IN,39.668118,-87.520592,93,93,91,88,86,87,87
1805680,Blocher CDP,Blocher,"Blocher, IN",IN,38.720607,-85.655205,93,94,92,91,88,88,88
1805716,Bloomfield town,Bloomfield,"Bloomfield, IN",IN,39.026134,-86.937364,94,94,93,91,89,89,89
1805788,Bloomingdale town,Bloomingdale,"Bloomingdale, IN",IN,39.830562,-87.250166,92,92,91,88,86,86,87
1805806,Blooming Grove CDP,Blooming Grove,"Blooming Grove, IN",IN,39.50893,-85.068561,93,93,91,89,86,86,87
1805860,Bloomington city,Bloomington,"Bloomington, IN",IN,39.1637,-86.524264,93,94,92,90,88,88,88
1805896,Blountsville town,Blountsville,"Blountsville, IN",IN,40.060255,-85.239836,93,92,90,88,85,85,86
1806022,Blue Ridge CDP,Blue Ridge,"Blue Ridge, IN",IN,39.521197,-85.637948,92,93,91,88,86,86,86
1806220,Bluffton city,Bluffton,"Bluffton, IN",IN,40.743479,-85.172111,95,93,91,87,85,86,87
1806292,Boggstown CDP,Boggstown,"Boggstown, IN",IN,39.562914,-85.912138,93,93,91,89,86,86,87
1806598,Boone Grove CDP,Boone Grove,"Boone Grove, IN",IN,41.35461,-87.134127,94,91,88,84,83,85,82
1806616,Boonville city,Boonville,"Boonville, IN",IN,38.04661,-87.291027,93,95,93,92,90,89,89
1806634,Borden town,Borden,"Borden, IN",IN,38.47198,-85.948165,94,95,93,93,90,89,89
1806652,Boston town,Boston,"Boston, IN",IN,39.741167,-84.851792,93,93,90,88,85,85,86
1806706,Boswell town,Boswell,"Boswell, IN",IN,40.517189,-87.375343,93,91,89,86,84,85,86
1806760,Bourbon town,Bourbon,"Bourbon, IN",IN,41.299394,-86.116852,93,91,88,84,83,85,86
1806832,Bowling Green CDP,Bowling Green,"Bowling Green, IN",IN,39.38016,-87.011493,94,94,93,91,88,88,89
1806904,Boxley CDP,Boxley,"Boxley, IN",IN,40.167783,-86.179067,92,92,90,86,84,85,85
1807174,Brazil city,Brazil,"Brazil, IN",IN,39.522449,-87.124479,93,93,92,90,87,88,88
1807318,Bremen town,Bremen,"Bremen, IN",IN,41.448762,-86.150654,94,90,89,84,83,86,86
1807426,Bretzville CDP,Bretzville,"Bretzville, IN",IN,38.296467,-86.866278,93,93,91,91,89,88,88
1807570,Bridgeton CDP,Bridgeton,"Bridgeton, IN",IN,39.645472,-87.176386,93,93,91,89,87,87,88
1807624,Bright CDP,Bright,"Bright, IN",IN,39.224924,-84.862326,94,95,93,91,88,87,88
1807678,Brimfield CDP,Brimfield,"Brimfield, IN",IN,41.456792,-85.40175,93,91,89,85,84,86,86
1807714,Bringhurst CDP,Bringhurst,"Bringhurst, IN",IN,40.526877,-86.525167,93,91,89,86,84,85,86
1807750,Bristol town,Bristol,"Bristol, IN",IN,41.716587,-85.825139,93,91,88,84,83,86,86
1807966,Brook town,Brook,"Brook, IN",IN,40.866097,-87.365722,94,92,89,86,84,86,87
1808038,Brooklyn town,Brooklyn,"Brooklyn, IN",IN,39.544518,-86.369851,93,94,91,89,87,87,87
1808092,Brooksburg town,Brooksburg,"Brooksburg, IN",IN,38.735859,-85.245327,94,95,93,92,89,89,89
1808146,Brookston town,Brookston,"Brookston, IN",IN,40.600947,-86.866352,93,91,90,86,84,86,86
1808182,Brookville town,Brookville,"Brookville, IN",IN,39.423273,-85.01016,94,95,92,90,87,87,87
1808416,Brownsburg town,Brownsburg,"Brownsburg, IN",IN,39.834436,-86.385693,92,92,90,87,85,85,86
1808434,Browns Crossing CDP,Browns Crossing,"Browns Crossing, IN",IN,39.40681,-86.501828,93,94,92,90,88,88,88
1808470,Brownstown town,Brownstown,"Brownstown, IN",IN,38.879079,-86.047693,94,96,94,92,89,89,89
1808524,Brownsville CDP,Brownsville,"Brownsville, IN",IN,39.664797,-85.003392,93,93,91,89,86,86,86
1808578,Bruceville town,Bruceville,"Bruceville, IN",IN,38.75802,-87.4154,93,93,92,90,88,87,88
1808704,Bryant town,Bryant,"Bryant, IN",IN,40.535832,-84.963342,95,93,91,87,85,86,86
1808812,Buck Creek CDP,Buck Creek,"Buck Creek, IN",IN,40.48745,-86.76219,92,92,90,86,84,85,86
1808848,Buckskin CDP,Buckskin,"Buckskin, IN",IN,38.225499,-87.414776,92,95,93,91,89,89,89
1808992,Buffalo CDP,Buffalo,"Buffalo, IN",IN,40.889394,-86.73609,93,91,89,85,83,85,86
1809136,Bunker Hill town,Bunker Hill,"Bunker Hill, IN",IN,40.660075,-86.101424,94,92,90,86,84,85,86
1809226,Burket town,Burket,"Burket, IN",IN,41.154897,-85.968731,93,91,89,85,84,85,86
1809244,Burlington town,Burlington,"Burlington, IN",IN,40.481958,-86.394646,93,93,90,87,85,86,87
1809298,Burnett CDP,Burnett,"Burnett, IN",IN,39.543967,-87.299173,93,93,92,89,87,87,88
1809316,Burnettsville town,Burnettsville,"Burnettsville, IN",IN,40.761179,-86.594687,93,91,89,85,84,85,86
1809334,Burney CDP,Burney,"Burney, IN",IN,39.318098,-85.639796,92,93,91,89,86,86,86
1809352,Burns City CDP,Burns City,"Burns City, IN",IN,38.817097,-86.89374,93,94,92,91,88,88,88
1809370,Burns Harbor town,Burns Harbor,"Burns Harbor, IN",IN,41.618922,-87.125869,94,90,86,81,80,84,80
1809460,Burrows CDP,Burrows,"Burrows, IN",IN,40.677155,-86.509156,93,91,90,86,84,86,86
1809532,Butler city,Butler,"Butler, IN",IN,41.427148,-84.872266,95,92,90,86,84,86,87
1809622,Butlerville CDP,Butlerville,"Butlerville, IN",IN,39.032589,-85.512923,92,94,92,90,87,87,87
1809712,Cadiz town,Cadiz,"Cadiz, IN",IN,39.950923,-85.486891,93,93,90,87,85,85,86
1809874,Cambridge City town,Cambridge City,"Cambridge City, IN",IN,39.812084,-85.17082,94,93,91,89,86,86,86
1809910,Camden town,Camden,"Camden, IN",IN,40.609941,-86.539349,93,91,89,86,84,85,86
1810000,Campbellsburg town,Campbellsburg,"Campbellsburg, IN",IN,38.652317,-86.264603,92,93,91,91,88,88,88
1810036,Canaan CDP,Canaan,"Canaan, IN",IN,38.865377,-85.300834,93,93,92,91,88,87,87
1810090,Cannelburg town,Cannelburg,"Cannelburg, IN",IN,38.667901,-86.997585,94,94,93,91,89,89,89
1810108,Cannelton city,Cannelton,"Cannelton, IN",IN,37.911543,-86.738709,94,95,92,93,91,90,89
1810144,Canton CDP,Canton,"Canton, IN",IN,38.625918,-86.034966,93,93,92,91,88,88,88
1810198,Carbon town,Carbon,"Carbon, IN",IN,39.599219,-87.107745,92,93,92,90,87,88,88
1810270,Carlisle town,Carlisle,"Carlisle, IN",IN,38.960778,-87.401424,94,93,92,90,88,88,88
1810342,Carmel city,Carmel,"Carmel, IN",IN,39.965479,-86.148369,94,95,92,89,86,87,88
1810558,Carrollton CDP,Carrollton,"Carrollton, IN",IN,39.705525,-85.819868,93,93,90,88,85,86,86
1810594,Cartersburg CDP,Cartersburg,"Cartersburg, IN",IN,39.6988,-86.4664,92,93,91,88,86,86,87
1810612,Carthage town,Carthage,"Carthage, IN",IN,39.736878,-85.571407,93,93,90,88,85,85,86
1810774,Cass CDP,Cass,"Cass, IN",IN,39.087607,-87.277283,94,94,93,91,88,88,88
1810828,Cassville CDP,Cassville,"Cassville, IN",IN,40.556069,-86.12962,93,92,90,86,84,85,86
1810900,Cates CDP,Cates,"Cates, IN",IN,39.997251,-87.338293,92,92,91,88,86,86,87
1810954,Cayuga town,Cayuga,"Cayuga, IN",IN,39.947334,-87.464571,92,93,92,89,87,88,88
1811044,Cedar Grove town,Cedar Grove,"Cedar Grove, IN",IN,39.355949,-84.937076,94,95,93,90,87,87,88
1811062,Cedar Lake town,Cedar Lake,"Cedar Lake, IN",IN,41.372342,-87.441971,94,91,88,84,82,85,82
1811134,Celestine CDP,Celestine,"Celestine, IN",IN,38.386497,-86.773151,93,93,91,91,88,88,88
1811188,Centenary CDP,Centenary,"Centenary, IN",IN,39.659114,-87.471433,93,92,91,89,86,87,87
1811404,Center CDP,Center,"Center, IN",IN,40.436781,-86.059566,93,92,90,86,84,85,86
1811746,Center Point town,Center Point,"Center Point, IN",IN,39.415766,-87.075574,92,93,92,90,88,88,88
1811782,Centerton CDP,Centerton,"Centerton, IN",IN,39.516103,-86.395697,93,94,92,90,87,87,88
1811836,Centerville town,Centerville,"Centerville, IN",IN,39.821987,-84.99925,93,93,91,88,85,86,86
1811926,Chain-O-Lakes CDP,Chain-O-Lakes,"Chain-O-Lakes, IN",IN,41.707131,-86.388333,93,91,87,83,82,85,82
1811944,Chalmers town,Chalmers,"Chalmers, IN",IN,40.662473,-86.867741,93,91,89,86,84,85,86
1812034,Chandler town,Chandler,"Chandler, IN",IN,38.037298,-87.374075,93,95,93,92,90,89,89
1812124,Charlestown city,Charlestown,"Charlestown, IN",IN,38.429839,-85.670366,95,96,93,93,90,90,89
1812196,Charlottesville CDP,Charlottesville,"Charlottesville, IN",IN,39.790879,-85.611941,93,93,90,88,85,85,86
1812376,Chesterfield town,Chesterfield,"Chesterfield, IN",IN,40.113022,-85.594339,93,93,91,88,85,86,86
1812412,Chesterton town,Chesterton,"Chesterton, IN",IN,41.599822,-87.054996,93,90,87,82,81,85,81
1812502,Chili CDP,Chili,"Chili, IN",IN,40.862789,-86.028996,94,92,90,86,84,86,86
1812574,Chrisney town,Chrisney,"Chrisney, IN",IN,38.010613,-87.030996,94,95,93,91,89,88,88
