GEOID,NAME,day1,day2,day3,day4,day5,day6
13027,Brooks,74,76,75,77,77,77
31095,Jefferson,69,67,66,68,69,71
51683,Manassas,76,73,72,72,71,71
56021,Laramie,51,48,52,53,54,53
13135,Gwinnett,75,76,75,75,74,74
20001,Allen,74,71,70,70,71,73
27065,Kanabec,58,55,58,63,63,62
28107,Panola,76,75,75,74,74,75
31185,York,66,65,65,67,68,69
42063,Indiana,69,68,68,66,65,65
48327,Menard,73,73,73,73,73,74
29173,Ralls,72,71,69,69,70,72
48151,Fisher,77,78,75,75,77,78
72081,Lares,,,,,,
51183,Sussex,78,75,76,75,73,73
47183,Weakley,74,75,74,74,73,74
26105,Mason,66,67,62,63,64,65
48159,Franklin,76,76,76,76,77,78
08075,Logan,59,56,60,62,63,63
22119,Webster,74,75,74,76,76,77
31045,Dawes,56,58,62,61,61,60
51139,Page,72,69,66,66,65,65
13161,Jeff Davis,73,76,77,77,77,78
18117,Orange,73,71,72,70,70,71
27015,Brown,65,62,62,66,67,68
31079,Hall,64,63,64,66,68,68
21223,Trimble,72,70,73,71,70,71
55113,Sawyer,60,57,57,63,63,62
41027,Hood River,33,32,43,42,34,34
21169,Metcalfe,70,71,74,72,72,72
26007,Alpena,63,59,58,59,62,63
19095,Iowa,69,67,64,66,68,69
13061,Clay,73,75,74,74,75,75
18177,Wayne,72,72,70,67,67,69
29227,Worth,72,69,67,68,69,72
31157,Scotts Bluff,57,58,62,61,61,60
39107,Mercer,72,72,70,68,68,70
01015,Calhoun,72,73,72,73,73,73
37095,Hyde,72,72,77,79,77,76
19019,Buchanan,69,66,64,66,68,69
27121,Pope,63,61,63,66,66,66
21181,Nicholas,71,70,72,71,71,71
42053,Forest,68,67,67,65,64,64
46077,Kingsbury,65,62,64,66,67,65
48375,Potter,70,67,65,68,70,71
48413,Schleicher,74,74,73,73,74,74
51580,Covington,71,70,71,71,69,69
54063,Monroe,68,66,67,66,65,65
48499,Wood,75,75,75,76,77,78
18041,Fayette,72,72,69,68,68,69
28023,Clarke,74,74,73,74,75,75
04023,Santa Cruz,62,64,64,65,66,64
17007,Boone,71,69,65,64,66,68
28039,George,73,74,75,75,76,76
37113,Macon,62,61,61,61,61,60
40025,Cimarron,64,59,60,64,65,65
01043,Cullman,72,72,73,72,72,72
39065,Hardin,73,72,70,68,68,69
20105,Lincoln,69,66,68,68,70,71
22059,LaSalle,75,76,75,76,76,76
36123,Yates,70,67,65,66,66,66
21035,Calloway,73,73,72,71,71,72
48045,Briscoe,71,69,67,68,70,72
48265,Kerr,71,71,71,71,72,72
72067,Hormigueros,,,,,,
20009,Barton,70,65,67,68,69,71
16075,Payette,58,61,66,66,66,63
48269,King,76,76,73,73,75,78
39161,Van Wert,72,71,69,67,68,69
46125,Turner,66,63,65,67,68,69
19129,Mills,70,68,66,68,69,71
26001,Alcona,66,60,58,59,62,63
48165,Gaines,69,70,68,69,70,72
13201,Miller,74,76,76,76,76,77
18013,Brown,75,73,70,70,69,70
19023,Butler,67,64,62,65,67,69
40043,Dewey,71,70,69,71,72,74
31151,Saline,69,67,66,68,69,71
37069,Franklin,77,76,77,75,74,74
21219,Todd,73,74,73,71,71,72
48393,Roberts,70,68,66,69,71,72
54031,Hardy,69,67,66,66,65,65
48399,Runnels,76,76,74,74,75,75
48301,Loving,73,74,73,73,74,75
31089,Holt,61,62,63,64,65,63
17175,Stark,72,70,65,64,66,68
48193,Hamilton,73,75,75,74,74,75
16009,Benewah,47,46,45,52,52,46
19109,Kossuth,67,63,62,66,67,69
28141,Tishomingo,73,74,74,74,73,73
31131,Otoe,70,68,66,68,69,71
46051,Grant,64,62,63,65,65,64
16067,Minidoka,52,56,60,61,60,59
19157,Poweshiek,69,67,64,66,68,69
22001,Acadia,75,76,75,75,76,76
37079,Greene,71,71,76,77,76,76
42011,Berks,74,71,67,65,66,67
51600,Fairfax,78,75,74,73,72,73
48335,Mitchell,77,77,75,75,76,77
72073,Jayuya,,,,,,
51790,Staunton,71,70,71,71,70,70
20171,Scott,65,61,63,65,67,66
31001,Adams,65,64,65,66,68,68
45053,Jasper,71,74,78,77,77,77
38047,Logan,61,61,66,63,64,63
29081,Harrison,72,69,67,68,69,71
20157,Republic,69,67,67,68,70,72
28087,Lowndes,75,75,74,75,75,75
51590,Danville,74,74,76,73,72,73
51650,Hampton,87,80,79,79,77,77
05029,Conway,74,74,73,74,75,75
17139,Moultrie,72,72,68,68,68,69
19105,Jones,69,67,64,65,68,69
27097,Morrison,61,57,60,63,63,62
29151,Osage,74,71,69,70,70,72
40061,Haskell,73,74,72,72,73,75
46057,Hamlin,63,62,63,65,65,64
54007,Braxton,72,70,70,69,68,68
05111,Poinsett,76,76,75,74,74,75
21137,Lincoln,70,71,73,71,71,71
17027,Clinton,74,73,71,71,71,72
37147,Pitt,71,72,76,77,76,76
29207,Stoddard,74,74,72,71,71,72
17045,Edgar,73,72,69,67,68,70
21191,Pendleton,73,72,72,70,70,71
36073,Orleans,68,66,67,68,68,69
38011,Bowman,57,61,62,60,61,60
01117,Shelby,74,74,73,74,74,74
13217,Newton,74,75,75,75,75,75
39157,Tuscarawas,72,71,70,69,68,68
19135,Monroe,71,70,67,68,69,71
18113,Noble,71,70,66,66,67,68
29141,Morgan,73,72,70,71,71,73
36067,Onondaga,67,63,64,62,64,65
48493,Wilson,75,75,75,76,76,76
46087,McCook,66,63,65,67,68,68
48233,Hutchinson,71,67,66,69,71,72
72019,Barranquitas,,,,,,
51840,Winchester,74,72,71,71,70,70
40105,Nowata,74,72,70,71,72,75
31129,Nuckolls,67,66,66,68,69,70
48325,Medina,72,72,72,73,73,73
17005,Bond,73,72,69,70,70,72
45069,Marlboro,73,74,79,76,76,76
39069,Henry,72,70,68,67,68,69
21007,Ballard,75,76,73,72,72,73
46111,Sanborn,65,62,65,68,69,67
48009,Archer,76,76,74,75,76,78
21063,Elliott,72,70,71,69,69,69
38065,Oliver,60,62,65,60,63,61
37063,Durham,77,76,76,75,74,74
19165,Shelby,69,65,64,66,68,70
19175,Union,71,69,66,67,69,71
47065,Hamilton,70,70,71,71,70,70
55087,Outagamie,66,64,62,64,66,67
17165,Saline,75,75,72,70,70,72
47109,McNairy,74,74,74,74,73,74
31103,Keya Paha,60,61,65,65,66,63
31113,Logan,60,60,63,63,65,63
40053,Grant,73,71,70,72,73,75
46007,Bennett,58,58,63,63,64,62
48195,Hansford,69,65,64,67,69,71
19103,Johnson,70,68,65,66,68,69
17081,Jefferson,74,74,71,69,70,71
47015,Cannon,71,70,71,71,71,71
18085,Kosciusko,71,71,66,66,67,68
20059,Franklin,73,69,69,70,71,73
27153,Todd,62,58,62,65,65,64
38077,Richland,63,61,65,65,66,65
23015,Lincoln,65,60,60,59,59,61
20057,Ford,67,64,65,66,68,70
17145,Perry,74,73,71,69,69,71
17093,Kendall,72,71,67,65,67,69
29099,Jefferson,74,72,70,70,70,72
29105,Laclede,73,71,70,70,71,72
26039,Crawford,66,60,58,59,62,62
29127,Marion,73,71,69,69,70,72
42093,Montour,73,70,67,66,67,67
26143,Roscommon,67,61,58,59,62,62
12009,Brevard,74,75,76,76,77,77
31119,Madison,66,64,64,66,68,69
31135,Perkins,60,58,62,63,64,62
35021,Harding,57,57,56,57,58,58
51173,Smyth,66,65,65,64,63,63
27085,McLeod,65,61,64,66,67,67
48155,Foard,76,76,73,74,76,77
31167,Stanton,66,63,63,66,68,69
31179,Wayne,66,63,63,66,68,69
38045,LaMoure,63,62,67,64,65,64
39089,Licking,72,71,70,69,68,69
05053,Grant,73,73,72,73,74,74
47111,Macon,73,72,73,73,73,73
20107,Linn,74,71,70,71,72,74
20061,Geary,73,68,69,70,71,73
19041,Clay,66,63,62,65,66,68
20169,Saline,71,68,69,69,70,72
20037,Crawford,73,72,71,72,73,74
48095,Concho,74,75,74,74,74,75
48107,Crosby,73,73,70,70,72,75
26043,Dickinson,56,56,54,59,60,61
37163,Sampson,69,72,77,77,76,76
48117,Deaf Smith,67,64,62,65,67,68
26067,Ionia,68,67,64,64,66,67
21141,Logan,71,71,75,73,73,73
48127,Dimmit,76,76,76,77,77,77
27055,Houston,65,63,60,64,66,67
51025,Brunswick,77,76,75,75,74,73
27039,Dodge,66,61,60,65,66,67
27047,Freeborn,66,62,62,65,67,68
26149,St. Joseph,70,69,66,65,66,67
17051,Fayette,73,72,69,69,70,71
17055,Franklin,75,75,72,70,70,72
48131,Duval,75,75,75,75,75,76
21025,Breathitt,72,70,71,70,70,69
27041,Douglas,62,60,63,66,66,65
46067,Hutchinson,65,63,65,68,68,68
48023,Baylor,77,77,74,75,77,79
46047,Fall River,59,60,66,65,65,63
46097,Miner,65,62,65,68,68,68
25003,Berkshire,66,59,60,57,58,62
27073,Lac qui Parle,64,62,63,65,65,64
44003,Kent,73,69,63,65,64,66
51011,Appomattox,74,72,73,71,71,71
31003,Antelope,64,63,65,66,68,67
56005,Campbell,54,56,60,60,59,59
45061,Lee,73,74,78,77,77,77
48047,Brooks,75,75,75,75,75,76
51013,Arlington,80,76,75,74,73,74
51065,Fluvanna,76,72,72,71,71,71
53021,Franklin,53,51,53,58,57,51
53059,Skamania,31,31,40,42,29,27
51109,Louisa,76,72,72,71,70,70
51115,Mathews,80,77,77,76,74,74
48191,Hall,71,71,69,71,72,74
31023,Butler,68,65,65,67,69,70
05065,Izard,74,73,72,72,73,74
38043,Kidder,61,62,66,61,63,63
37077,Granville,77,76,75,74,73,73
37109,Lincoln,74,73,74,73,72,72
51660,Harrisonburg,71,69,70,70,69,69
51690,Martinsville,73,72,74,72,71,72
19001,Adair,71,67,66,67,69,71
39073,Hocking,73,71,71,70,69,70
13243,Randolph,73,75,74,75,75,75
48507,Zavala,76,76,76,76,77,77
48011,Armstrong,70,69,67,69,71,73
13265,Taliaferro,75,76,76,76,76,76
19035,Cherokee,66,64,62,65,67,68
05025,Cleveland,73,73,72,73,74,74
08091,Ouray,28,30,32,32,33,34
05147,Woodruff,77,77,76,76,77,77
48429,Stephens,75,77,75,73,74,76
27109,Olmsted,66,62,60,64,66,67
13301,Warren,74,76,77,76,76,76
48359,Oldham,69,66,63,67,69,70
29089,Howard,73,72,69,70,71,73
13125,Glascock,74,75,77,77,76,77
13085,Dawson,68,67,67,66,66,66
05123,St. Francis,76,75,75,75,75,75
55125,Vilas,58,57,56,60,61,62
39093,Lorain,71,70,70,69,69,69
28135,Tallahatchie,75,75,75,74,74,74
29021,Buchanan,73,70,69,70,71,73
48187,Guadalupe,75,74,75,75,75,76
48235,Irion,75,75,74,74,74,75
12027,DeSoto,74,74,75,75,75,76
18039,Elkhart,71,70,66,66,67,68
48237,Jack,75,77,75,74,75,78
40037,Creek,75,73,71,72,73,77
29169,Pulaski,73,72,70,71,71,73
19039,Clarke,70,68,66,67,68,71
08079,Mineral,24,27,30,32,32,33
01061,Geneva,73,75,75,76,76,77
01017,Chambers,74,75,74,75,75,75
12081,Manatee,74,74,75,75,76,76
08121,Washington,56,55,58,59,60,60
19079,Hamilton,69,66,64,66,68,69
20139,Osage,73,69,70,70,71,73
48311,McMullen,75,75,75,76,76,76
19093,Ida,68,65,64,66,68,69
08099,Prowers,62,58,61,63,64,64
39135,Preble,72,72,71,68,68,69
39137,Putnam,73,71,69,68,68,70
17179,Tazewell,72,70,66,66,67,68
19161,Sac,67,65,64,66,67,69
48403,Sabine,75,76,75,76,77,77
19181,Warren,70,68,66,67,68,71
19107,Keokuk,70,69,67,67,68,70
39155,Trumbull,70,69,69,68,67,67
48463,Uvalde,73,72,73,73,74,74
48469,Victoria,75,75,74,76,76,77
08025,Crowley,61,57,59,62,63,63
08027,Custer,28,29,31,34,33,36
08005,Arapahoe,57,56,57,58,59,60
08043,Fremont,37,38,41,45,44,45
48261,Kenedy,75,75,75,75,75,76
48433,Stonewall,78,78,75,74,76,79
48227,Howard,73,75,72,72,74,75
40001,Adair,72,72,70,71,71,73
36039,Greene,66,62,58,57,60,62
05047,Franklin,70,71,69,69,69,71
36041,Hamilton,64,55,57,57,59,60
36113,Warren,65,57,59,59,61,62
36057,Montgomery,69,64,63,63,64,66
36093,Schenectady,69,64,64,62,63,66
51137,Orange,77,72,71,71,70,69
40091,McIntosh,74,75,73,73,74,77
37075,Graham,65,64,64,63,63,63
01131,Wilcox,74,75,74,75,75,75
01107,Pickens,74,74,73,75,74,75
54061,Monongalia,71,69,69,68,67,66
29063,DeKalb,73,70,68,69,70,72
54085,Ritchie,74,72,72,71,70,69
31061,Franklin,65,63,65,66,68,68
12007,Bradford,74,75,77,77,78,78
48021,Bastrop,75,75,75,76,76,77
53051,Pend Oreille,43,41,38,51,52,42
13019,Berrien,74,76,77,77,77,77
28067,Jones,75,74,73,75,75,75
51023,Botetourt,69,67,67,65,65,66
51067,Franklin,71,70,70,69,68,68
32029,Storey,55,56,57,57,55,56
72139,Trujillo Alto,,,,,,
72133,Santa Isabel,,,,,,
29139,Montgomery,72,71,69,69,69,71
13229,Pierce,71,76,76,76,77,77
37127,Nash,76,75,77,76,75,75
47051,Franklin,71,72,71,71,70,70
18035,Delaware,73,71,69,68,68,70
20159,Rice,71,67,68,68,70,72
38049,McHenry,60,63,64,58,62,61
20103,Leavenworth,74,69,69,70,71,73
13079,Crawford,74,75,75,75,75,75
72123,Salinas,,,,,,
20141,Osborne,69,65,67,68,71,72
20163,Rooks,68,65,67,68,70,71
26087,Lapeer,67,65,64,64,65,66
72009,Aibonito,,,,,,
38041,Hettinger,57,61,63,60,62,60
18179,Wells,72,71,69,67,68,69
19087,Henry,71,70,66,67,68,70
22091,St. Helena,75,75,74,75,76,76
18097,Marion,74,72,70,69,69,71
18159,Tipton,73,71,69,67,68,69
17141,Ogle,70,69,65,65,66,69
20161,Riley,71,68,69,70,71,73
20089,Jewell,68,66,67,68,70,70
20143,Ottawa,71,68,69,70,71,73
20179,Sheridan,65,61,63,65,66,66
13193,Macon,74,75,75,76,76,76
29015,Benton,73,71,70,70,71,73
13249,Schley,74,75,75,75,76,76
22049,Jackson,74,75,74,75,76,76
51720,Norton,71,70,70,69,68,68
29067,Douglas,72,70,69,70,70,72
51710,Norfolk,80,79,78,78,77,77
08001,Adams,57,56,58,59,61,61
51740,Portsmouth,80,79,78,78,77,76
12023,Columbia,73,75,76,76,77,77
54019,Fayette,68,66,66,65,64,64
72031,Carolina,,,,,,
72065,Hatillo,,,,,,
28099,Neshoba,74,74,74,75,75,75
12053,Hernando,75,75,76,76,77,77
53069,Wahkiakum,45,42,44,45,51,45
40119,Payne,75,73,72,73,74,77
27139,Scott,66,62,63,66,67,68
20145,Pawnee,68,65,65,67,69,71
19155,Pottawattamie,69,67,65,67,68,70
27089,Marshall,58,59,62,59,59,60
47131,Obion,75,75,74,73,73,74
13227,Pickens,70,70,70,69,69,69
18095,Madison,73,71,69,67,68,69
19141,O'Brien,66,63,63,65,66,68
31143,Polk,66,65,65,67,68,69
48035,Bosque,75,77,76,75,75,76
51167,Russell,66,66,66,65,64,64
72055,Guánica,,,,,,
35028,Los Alamos,45,45,45,47,44,47
20047,Edwards,69,65,65,67,69,70
06075,San Francisco,54,54,54,54,54,55
20075,Hamilton,63,60,61,63,64,65
28003,Alcorn,74,73,74,74,74,74
47115,Marion,70,70,70,70,70,70
05095,Monroe,77,76,76,77,77,77
17039,De Witt,72,71,67,67,68,70
21085,Grayson,71,71,74,72,72,72
29205,Shelby,72,70,68,68,69,71
48347,Nacogdoches,75,75,75,76,76,77
29181,Ripley,74,73,71,70,71,72
18147,Spencer,73,74,72,70,70,71
20173,Sedgwick,73,69,70,70,71,73
28005,Amite,75,75,74,75,75,76
28033,DeSoto,76,76,75,75,75,76
28085,Lincoln,75,75,74,75,75,76
72083,Las Marías,,,,,,
72141,Utuado,,,,,,
01007,Bibb,74,75,73,74,74,74
34019,Hunterdon,73,71,68,66,66,67
54095,Tyler,74,72,72,71,70,69
18031,Decatur,74,71,71,69,69,70
27013,Blue Earth,66,64,63,66,68,69
38061,Mountrail,59,63,61,56,60,59
49007,Carbon,43,46,48,49,51,52
31009,Blaine,61,62,63,64,66,63
18087,LaGrange,71,70,66,66,67,68
19015,Boone,69,66,63,66,67,69
19099,Jasper,69,67,65,66,68,69
11001,District of Columbia,80,76,75,74,73,74
17195,Whiteside,71,69,65,65,68,69
45003,Aiken,72,74,77,76,76,76
51043,Clarke,74,72,71,70,69,69
18157,Tippecanoe,73,71,68,67,68,69
19081,Hancock,67,62,62,66,67,69
31101,Keith,59,58,62,62,64,62
48171,Gillespie,72,71,72,72,72,73
55015,Calumet,66,65,62,63,67,68
29051,Cole,75,73,71,72,72,74
28155,Webster,75,74,73,75,75,75
36037,Genesee,68,64,66,67,67,68
49039,Sanpete,38,42,47,46,51,51
05127,Scott,71,71,71,72,72,73
51135,Nottoway,77,73,73,72,71,71
13123,Gilmer,68,68,67,66,66,66
19069,Franklin,67,63,62,65,67,69
19123,Mahaska,70,68,66,67,68,70
47079,Henry,73,74,72,73,72,73
17115,Macon,72,72,68,67,68,70
17151,Pope,74,75,73,71,70,72
17155,Putnam,71,69,66,65,67,68
46043,Douglas,65,63,65,68,69,68
40145,Wagoner,75,74,72,73,74,77
48069,Castro,68,66,63,65,66,69
29073,Gasconade,73,71,69,70,70,71
42065,Jefferson,68,67,67,65,65,64
27105,Nobles,64,62,62,65,66,67
38031,Foster,62,62,67,62,64,63
51169,Scott,69,68,68,68,67,67
38039,Griggs,61,60,65,62,63,63
38073,Ransom,63,62,65,65,66,65
17197,Will,72,71,67,65,66,68
21107,Hopkins,74,75,73,71,71,72
17041,Douglas,73,72,70,68,69,70
21157,Marshall,74,74,73,72,71,72
28017,Chickasaw,75,74,75,75,74,74
18151,Steuben,70,70,67,67,67,69
36033,Franklin,61,53,57,58,59,60
13129,Gordon,73,74,74,73,73,73
39047,Fayette,73,72,71,70,69,69
18053,Grant,72,70,68,67,67,69
29059,Dallas,73,72,70,70,71,73
29057,Dade,72,71,70,71,72,73
48441,Taylor,75,76,74,73,74,75
48303,Lubbock,71,71,68,69,70,73
72003,Aguada,,,,,,
29155,Pemiscot,76,75,74,74,74,74
48449,Titus,75,76,75,76,77,78
39077,Huron,72,71,70,69,69,70
13215,Muscogee,75,76,76,76,76,76
26023,Branch,69,69,66,66,67,68
42001,Adams,73,69,67,66,66,67
08003,Alamosa,30,33,30,34,34,36
19183,Washington,70,69,66,67,68,70
39097,Madison,73,72,71,69,68,69
28123,Scott,74,74,73,74,74,74
45079,Richland,73,75,78,76,76,76
55017,Chippewa,63,61,60,63,64,65
72119,Río Grande,,,,,,
31059,Fillmore,67,65,65,67,69,70
48103,Crane,72,74,73,73,74,75
20119,Meade,67,63,64,66,68,69
19139,Muscatine,71,69,66,66,68,70
39123,Ottawa,73,72,71,71,70,71
08019,Clear Creek,28,27,27,29,29,30
08035,Douglas,51,47,52,53,53,53
20081,Haskell,67,62,63,65,67,68
27083,Lyon,65,62,63,66,67,67
31017,Brown,60,61,63,64,65,63
12113,Santa Rosa,73,75,75,76,76,76
13025,Brantley,71,75,75,76,76,76
17199,Williamson,75,76,73,71,71,73
48243,Jeff Davis,56,57,57,58,59,61
39139,Richland,71,70,70,69,69,69
20033,Comanche,70,66,67,68,70,72
26009,Antrim,64,60,58,59,61,62
31105,Kimball,56,56,60,60,60,59
45001,Abbeville,74,75,76,75,75,75
08011,Bent,62,58,60,63,64,64
18011,Boone,73,72,69,67,68,69
21099,Hart,70,72,74,73,72,72
54087,Roane,73,72,71,70,69,69
26127,Oceana,66,66,63,63,64,65
27019,Carver,65,61,63,66,67,67
46079,Lake,65,62,64,67,68,68
48255,Karnes,75,75,75,76,76,76
47125,Montgomery,73,73,73,73,73,73
55099,Price,61,58,58,62,62,62
55133,Waukesha,67,65,62,64,67,67
54029,Hancock,73,71,71,69,68,68
48435,Sutton,73,73,73,73,73,74
55045,Green,69,66,64,64,67,68
72109,Patillas,,,,,,
19127,Marshall,69,66,64,66,68,69
40149,Washita,73,73,70,72,73,74
41041,Lincoln,47,42,45,45,49,47
26135,Oscoda,66,60,57,58,61,62
17079,Jasper,73,73,69,68,68,70
26155,Shiawassee,68,66,64,64,66,67
51770,Roanoke,74,73,74,73,72,73
39029,Columbiana,71,69,68,68,67,67
20123,Mitchell,70,66,68,69,71,72
55031,Douglas,46,48,49,57,58,56
29093,Iron,72,71,69,70,70,71
40015,Caddo,72,72,70,72,73,74
28045,Hancock,73,75,74,75,76,76
12131,Walton,73,75,75,76,76,77
27111,Otter Tail,62,57,61,62,62,62
18099,Marshall,71,71,68,66,67,68
22007,Assumption,75,76,76,77,78,78
18143,Scott,74,72,73,71,71,72
13097,Douglas,73,74,74,74,74,74
20151,Pratt,70,66,66,67,69,71
35007,Colfax,32,36,39,41,40,43
48281,Lampasas,73,74,74,73,73,74
29161,Phelps,73,72,69,70,70,72
38091,Steele,61,61,65,62,63,63
29217,Vernon,72,71,70,71,72,74
40035,Craig,73,71,70,71,72,75
13273,Terrell,73,75,75,75,75,76
19017,Bremer,68,65,63,65,67,69
19075,Grundy,68,65,63,66,67,69
29159,Pettis,73,71,70,70,71,73
13149,Heard,73,73,73,73,73,73
38099,Walsh,59,61,65,59,61,62
28019,Choctaw,74,74,73,75,75,75
20003,Anderson,74,69,69,70,71,73
37169,Stokes,72,71,72,70,70,70
06091,Sierra,42,44,44,44,43,45
20041,Dickinson,72,68,69,69,71,73
08095,Phillips,59,57,61,63,64,63
16081,Teton,42,45,48,55,52,52
13059,Clarke,75,75,76,75,75,75
48447,Throckmorton,78,78,74,75,77,79
12049,Hardee,75,74,75,75,76,76
13183,Long,71,75,77,77,77,77
48431,Sterling,76,77,74,75,75,76
48417,Shackelford,77,78,75,75,76,77
48207,Haskell,79,79,75,76,77,79
48051,Burleson,76,76,76,76,76,76
36017,Chenango,67,62,62,61,62,63
54009,Brooke,73,71,71,70,69,69
05003,Ashley,75,75,74,75,76,76
29197,Schuyler,72,70,68,68,69,71
19163,Scott,70,69,66,66,68,70
19189,Winnebago,67,63,62,66,67,68
31085,Hayes,61,59,63,63,65,63
05021,Clay,76,76,74,74,74,75
48025,Bee,74,74,74,75,75,76
42123,Warren,68,65,64,64,63,63
21021,Boyle,71,72,73,72,72,72
19185,Wayne,70,69,66,67,68,71
47055,Giles,72,71,71,73,73,72
48161,Freestone,74,76,76,75,75,76
17163,St. Clair,74,73,71,71,71,73
18065,Henry,73,71,69,68,68,69
21079,Garrard,71,72,73,72,71,72
26129,Ogemaw,67,60,58,59,62,63
55069,Lincoln,61,59,58,61,62,62
48391,Refugio,76,75,75,76,76,77
17117,Macoupin,72,71,68,69,69,71
31181,Webster,66,64,65,67,68,69
20135,Ness,66,62,64,66,68,68
42083,McKean,67,62,62,62,60,61
31139,Pierce,65,64,64,67,68,69
47133,Overton,71,70,71,71,71,70
19027,Carroll,69,65,64,66,68,70
26107,Mecosta,64,63,60,60,62,63
17053,Ford,72,71,67,65,67,69
17063,Grundy,72,72,68,66,67,70
48053,Burnet,74,73,74,74,74,75
17083,Jersey,73,72,68,69,70,72
18131,Pulaski,72,72,68,66,67,69
31117,McPherson,59,58,62,62,64,62
37083,Halifax,75,74,75,75,73,72
21033,Caldwell,73,75,72,71,71,72
19119,Lyon,65,63,62,65,66,67
31055,Douglas,69,67,65,68,69,71
27131,Rice,65,61,62,65,66,67
05113,Polk,70,70,70,71,71,72
38035,Grand Forks,60,61,65,61,62,63
51700,Newport News,85,79,78,78,76,76
08125,Yuma,57,55,59,59,60,60
39023,Clark,73,72,70,69,68,69
37105,Lee,75,74,77,76,75,75
38001,Adams,57,61,64,61,62,60
29221,Washington,73,71,70,70,70,72
33001,Belknap,68,60,63,59,59,64
09140,Naugatuck Valley,70,66,63,62,63,66
24043,Washington,73,71,68,68,68,68
20203,Wichita,64,60,62,63,65,65
48129,Donley,69,69,67,70,71,73
42023,Cameron,67,65,63,63,63,62
51089,Henry,72,72,73,71,70,71
05099,Nevada,73,73,73,74,74,75
40055,Greer,72,72,70,72,73,74
55057,Juneau,64,63,59,64,66,67
46017,Buffalo,62,62,65,65,66,63
06047,Merced,54,54,52,51,52,53
16057,Latah,45,45,41,52,52,44
39169,Wayne,71,70,70,69,68,68
48471,Walker,76,77,76,76,76,77
54013,Calhoun,74,72,72,70,69,69
32001,Churchill,51,54,54,53,53,53
19197,Wright,68,64,64,66,67,69
31039,Cuming,66,63,63,66,68,69
47123,Monroe,64,63,63,63,62,62
13253,Seminole,74,76,77,77,77,78
13235,Pulaski,74,76,77,77,77,77
13173,Lanier,74,76,77,77,77,77
13255,Spalding,73,74,74,74,74,74
17095,Knox,71,70,65,64,66,68
29201,Scott,75,75,73,72,71,73
48239,Jackson,76,76,76,76,76,77
12041,Gilchrist,74,75,76,77,78,78
37161,Rutherford,70,69,68,68,67,68
13043,Candler,72,75,78,77,77,77
19121,Madison,71,68,66,67,69,71
48383,Reagan,74,75,75,74,75,75
40049,Garvin,74,74,72,74,75,77
54051,Marshall,73,71,71,70,69,68
55009,Brown,65,65,62,63,67,67
21197,Powell,72,71,72,71,70,70
18033,DeKalb,71,70,68,67,67,69
27005,Becker,62,58,62,63,63,63
36117,Wayne,69,65,67,68,68,69
26069,Iosco,65,61,59,60,63,63
28073,Lamar,74,75,74,75,75,76
48179,Gray,69,68,67,70,71,73
18081,Johnson,74,72,70,69,69,71
18111,Newton,72,71,68,65,66,68
27147,Steele,65,61,63,65,66,67
28131,Stone,73,75,75,75,76,76
46025,Clark,64,62,64,65,65,63
51595,Emporia,78,76,76,75,74,73
21047,Christian,73,75,73,71,71,72
31091,Hooker,59,58,63,63,64,62
17201,Winnebago,70,69,65,64,67,68
21133,Letcher,69,68,67,67,66,66
47057,Grainger,70,71,71,71,70,70
27099,Mower,66,62,61,65,66,68
13245,Richmond,73,75,77,76,76,76
12069,Lake,74,76,76,77,78,78
48279,Lamb,69,67,64,66,67,70
39099,Mahoning,70,69,69,68,67,67
39011,Auglaize,73,72,70,68,69,69
48253,Jones,79,80,76,76,77,79
40125,Pottawatomie,75,74,72,74,75,77
56041,Uinta,33,35,40,44,44,44
13105,Elbert,74,75,76,75,75,75
72097,Mayagüez,,,,,,
20065,Graham,67,63,65,66,68,68
72025,Caguas,,,,,,
72049,Culebra,,,,,,
29229,Wright,72,71,69,70,70,71
31093,Howard,64,62,64,66,68,68
47099,Lawrence,72,71,71,73,72,72
51775,Salem,73,72,74,73,72,72
51101,King William,78,74,74,73,72,72
01013,Butler,73,75,74,75,75,75
72051,Dorado,,,,,,
16063,Lincoln,51,56,60,60,59,57
17189,Washington,74,73,71,71,71,72
27107,Norman,62,61,64,63,64,64
72147,Vieques,,,,,,
27141,Sherburne,64,60,61,66,66,66
18167,Vigo,74,72,70,69,69,70
08105,Rio Grande,30,33,34,36,36,38
48213,Henderson,75,78,77,76,77,77
31083,Harlan,65,64,65,67,68,68
40021,Cherokee,73,73,71,71,72,75
17011,Bureau,71,70,65,65,68,69
37159,Rowan,75,74,75,73,73,73
72057,Guayama,,,,,,
18029,Dearborn,73,72,71,69,68,69
55103,Richland,65,64,60,64,66,67
53061,Snohomish,28,24,30,36,28,26
54017,Doddridge,74,71,72,70,69,69
48003,Andrews,71,73,70,71,72,74
13081,Crisp,75,77,77,77,77,77
13167,Johnson,73,75,77,76,76,76
17125,Mason,73,72,67,66,68,69
26161,Washtenaw,69,68,65,65,66,67
27115,Pine,53,52,53,60,60,59
20083,Hodgeman,67,63,64,66,69,69
29075,Gentry,72,70,67,69,70,72
05031,Craighead,76,77,75,74,75,75
16083,Twin Falls,47,54,57,56,56,54
19143,Osceola,65,63,62,65,66,67
16071,Oneida,52,55,58,60,59,59
21055,Crittenden,74,75,72,71,71,72
28009,Benton,75,74,74,74,74,74
28153,Wayne,74,75,73,75,75,75
