place_id,name,name_display,name_state,state,lat,lon,day1,day2,day3,day4,day5,day6,day7
0629070,Garey CDP,Garey,"Garey, CA",CA,34.885821,-120.31375,68,71,70,66,66,68,70
0629112,Garnet CDP,Garnet,"Garnet, CA",CA,33.917892,-116.479609,93,96,96,98,100,102,103
0629154,Gasquet CDP,Gasquet,"Gasquet, CA",CA,41.836075,-123.976031,78,78,82,76,70,68,72
0629252,Gazelle CDP,Gazelle,"Gazelle, CA",CA,41.51187,-122.521946,81,85,90,88,86,86,86
0629350,Georgetown CDP,Georgetown,"Georgetown, CA",CA,38.911353,-120.834624,80,82,84,81,81,81,82
0629392,Gerber CDP,Gerber,"Gerber, CA",CA,40.061417,-122.148201,90,93,94,90,89,90,92
0629420,Geyserville CDP,Geyserville,"Geyserville, CA",CA,38.717314,-122.903423,84,86,86,81,80,83,86
0629504,Gilroy city,Gilroy,"Gilroy, CA",CA,37.006407,-121.585321,76,80,81,76,76,78,81
0629714,Glencoe CDP,Glencoe,"Glencoe, CA",CA,38.353042,-120.57329,80,81,83,81,81,81,82
0630000,Glendale city,Glendale,"Glendale, CA",CA,34.181393,-118.24583,75,79,80,77,78,81,81
0630014,Glendora city,Glendora,"Glendora, CA",CA,34.144964,-117.847804,79,82,83,82,83,85,86
0630028,Glen Ellen CDP,Glen Ellen,"Glen Ellen, CA",CA,38.355323,-122.543306,79,81,82,75,73,77,81
0630126,Glennville CDP,Glennville,"Glennville, CA",CA,35.724194,-118.715217,80,81,83,84,83,84,84
0630282,Golden Hills CDP,Golden Hills,"Golden Hills, CA",CA,35.136422,-118.497592,79,80,82,82,81,82,82
0630339,Gold Mountain CDP,Gold Mountain,"Gold Mountain, CA",CA,39.761315,-120.519054,78,80,83,80,80,80,81
0630345,Gold River CDP,Gold River,"Gold River, CA",CA,38.626854,-121.249164,88,91,93,88,86,89,92
0630378,Goleta city,Goleta,"Goleta, CA",CA,34.435441,-119.858946,66,68,70,70,71,73,74
0630392,Gonzales city,Gonzales,"Gonzales, CA",CA,36.505979,-121.442918,70,72,73,67,66,67,69
0630410,Good Hope CDP,Good Hope,"Good Hope, CA",CA,33.770627,-117.277199,84,86,85,86,87,90,91
0630412,Goodmanville CDP,Goodmanville,"Goodmanville, CA",CA,35.428994,-118.943719,87,90,93,93,92,92,93
0630420,Goodyears Bar CDP,Goodyears Bar,"Goodyears Bar, CA",CA,39.552354,-120.893102,82,85,88,85,84,86,86
0630476,Goshen CDP,Goshen,"Goshen, CA",CA,36.349266,-119.420621,88,91,94,93,93,92,94
0630560,Graeagle CDP,Graeagle,"Graeagle, CA",CA,39.752477,-120.645449,78,80,83,80,80,80,81
0630658,Grand Terrace city,Grand Terrace,"Grand Terrace, CA",CA,34.031085,-117.3131,82,85,84,85,86,89,91
0630686,Grangeville CDP,Grangeville,"Grangeville, CA",CA,36.343898,-119.707467,87,90,92,91,91,90,91
0630693,Granite Bay CDP,Granite Bay,"Granite Bay, CA",CA,38.760441,-121.168196,87,90,92,88,87,87,91
0630703,Granite Hills CDP,Granite Hills,"Granite Hills, CA",CA,32.80328,-116.90561,78,81,82,79,79,81,83
0630714,Graniteville CDP,Graniteville,"Graniteville, CA",CA,39.444366,-120.73603,72,75,79,76,75,76,78
0630798,Grass Valley city,Grass Valley,"Grass Valley, CA",CA,39.220305,-121.052654,80,82,83,82,81,81,83
0630812,Graton CDP,Graton,"Graton, CA",CA,38.437517,-122.865988,78,81,80,73,73,77,82
0630882,Grayson CDP,Grayson,"Grayson, CA",CA,37.564577,-121.18005,87,90,91,89,86,87,89
0630900,Greeley Hill CDP,Greeley Hill,"Greeley Hill, CA",CA,37.757043,-120.130759,77,80,81,80,80,80,81
0630938,Greenacres CDP,Greenacres,"Greenacres, CA",CA,35.383159,-119.118381,87,91,94,93,93,92,94
0630944,Green Acres CDP,Green Acres,"Green Acres, CA",CA,33.734972,-117.078244,83,87,86,86,87,90,90
0630987,Greenfield CDP,Greenfield,"Greenfield, CA",CA,35.269489,-119.009491,89,92,96,95,94,94,96
0630994,Greenfield city,Greenfield,"Greenfield, CA",CA,36.323977,-121.243699,75,78,79,72,72,73,75
0631029,Greenhorn CDP,Greenhorn,"Greenhorn, CA",CA,39.902968,-120.758983,80,81,84,81,80,81,82
0631092,Green Valley CDP,Green Valley,"Green Valley, CA",CA,34.617415,-118.405023,76,80,82,80,81,84,85
0631099,Green Valley CDP,Green Valley,"Green Valley, CA",CA,38.263842,-122.162496,77,80,80,74,73,76,80
0631134,Greenview CDP,Greenview,"Greenview, CA",CA,41.544922,-122.920964,81,85,90,88,86,86,86
0631162,Greenville CDP,Greenville,"Greenville, CA",CA,40.133603,-120.945333,83,86,90,86,84,85,88
0631246,Grenada CDP,Grenada,"Grenada, CA",CA,41.6401,-122.526627,82,87,91,90,89,88,87
0631260,Gridley city,Gridley,"Gridley, CA",CA,39.362883,-121.697543,88,90,91,88,87,87,90
0631288,Grimes CDP,Grimes,"Grimes, CA",CA,39.074154,-121.898775,88,89,90,87,86,88,89
0631302,Grizzly Flats CDP,Grizzly Flats,"Grizzly Flats, CA",CA,38.635696,-120.535435,77,80,81,80,79,80,80
0631372,Groveland CDP,Groveland,"Groveland, CA",CA,37.831966,-120.241581,79,80,82,81,81,80,82
0631393,Grover Beach city,Grover Beach,"Grover Beach, CA",CA,35.120888,-120.619664,63,65,64,62,63,65,67
0631414,Guadalupe city,Guadalupe,"Guadalupe, CA",CA,34.964929,-120.573127,64,65,65,62,62,63,65
0631470,Guerneville CDP,Guerneville,"Guerneville, CA",CA,38.517165,-122.989897,78,82,82,73,73,78,82
0631540,Guinda CDP,Guinda,"Guinda, CA",CA,38.827374,-122.198359,89,93,94,89,87,90,93
0631568,Gustine city,Gustine,"Gustine, CA",CA,37.252549,-120.995513,86,90,92,88,87,90,92
0631596,Hacienda Heights CDP,Hacienda Heights,"Hacienda Heights, CA",CA,33.995853,-117.973023,77,80,81,79,79,82,83
0631708,Half Moon Bay city,Half Moon Bay,"Half Moon Bay, CA",CA,37.467319,-122.440485,62,62,62,58,58,58,59
0631883,Hamilton Branch CDP,Hamilton Branch,"Hamilton Branch, CA",CA,40.27725,-121.096092,79,81,83,81,79,80,81
0631890,Hamilton City CDP,Hamilton City,"Hamilton City, CA",CA,39.742678,-122.010946,90,91,92,89,88,88,91
0631960,Hanford city,Hanford,"Hanford, CA",CA,36.327719,-119.654609,87,90,92,91,91,90,91
0632030,Happy Camp CDP,Happy Camp,"Happy Camp, CA",CA,41.815893,-123.392796,83,88,90,90,88,86,87
0632036,Happy Valley CDP,Happy Valley,"Happy Valley, CA",CA,40.466141,-122.417969,91,93,96,92,90,91,94
0632044,Harbison Canyon CDP,Harbison Canyon,"Harbison Canyon, CA",CA,32.827274,-116.83807,78,80,81,78,79,81,82
0632156,Hardwick CDP,Hardwick,"Hardwick, CA",CA,36.402596,-119.72077,86,89,91,91,90,90,91
0632212,Harmony Grove CDP,Harmony Grove,"Harmony Grove, CA",CA,33.100717,-117.137992,73,76,75,73,73,75,76
0632324,Hartland CDP,Hartland,"Hartland, CA",CA,36.653867,-118.958812,80,82,83,83,83,84,85
0632340,Hartley CDP,Hartley,"Hartley, CA",CA,38.420393,-121.950842,86,88,87,83,82,85,89
0632385,Hasley Canyon CDP,Hasley Canyon,"Hasley Canyon, CA",CA,34.481599,-118.666689,77,81,82,81,82,84,86
0632408,Hat Creek CDP,Hat Creek,"Hat Creek, CA",CA,40.789806,-121.474515,80,82,85,83,82,83,84
0632436,Hathaway Pines CDP,Hathaway Pines,"Hathaway Pines, CA",CA,38.190063,-120.361495,78,81,82,81,81,81,82
0632506,Hawaiian Gardens city,Hawaiian Gardens,"Hawaiian Gardens, CA",CA,33.830482,-118.073451,77,79,78,77,77,79,80
0632548,Hawthorne city,Hawthorne,"Hawthorne, CA",CA,33.914775,-118.348083,71,72,73,71,70,72,73
0632562,Hayfork CDP,Hayfork,"Hayfork, CA",CA,40.575871,-123.123629,87,90,93,90,88,88,88
0633000,Hayward city,Hayward,"Hayward, CA",CA,37.626826,-122.104015,74,74,74,68,66,67,70
0633056,Healdsburg city,Healdsburg,"Healdsburg, CA",CA,38.622526,-122.865133,82,84,84,78,78,81,84
0633084,Heber CDP,Heber,"Heber, CA",CA,32.732494,-115.529398,98,100,100,103,106,108,108
0633182,Hemet city,Hemet,"Hemet, CA",CA,33.734068,-116.996808,85,87,86,87,88,90,92
0633294,Herald CDP,Herald,"Herald, CA",CA,38.288403,-121.231066,86,88,90,84,84,85,89
0633308,Hercules city,Hercules,"Hercules, CA",CA,38.021427,-122.288929,70,72,71,66,66,69,72
0633336,Herlong CDP,Herlong,"Herlong, CA",CA,40.141722,-120.139657,84,88,91,90,88,89,91
0633364,Hermosa Beach city,Hermosa Beach,"Hermosa Beach, CA",CA,33.869819,-118.405296,69,70,70,70,67,69,70
0633434,Hesperia city,Hesperia,"Hesperia, CA",CA,34.397038,-117.315198,80,82,83,82,84,86,88
0633504,Hickman CDP,Hickman,"Hickman, CA",CA,37.619316,-120.751219,86,88,90,88,87,86,88
0633518,Hidden Hills city,Hidden Hills,"Hidden Hills, CA",CA,34.163744,-118.66121,78,82,83,82,83,85,87
0633532,Hidden Meadows CDP,Hidden Meadows,"Hidden Meadows, CA",CA,33.223634,-117.119826,75,77,78,75,76,77,79
0633549,Hidden Valley Lake CDP,Hidden Valley Lake,"Hidden Valley Lake, CA",CA,38.801498,-122.551422,84,88,90,84,83,85,88
0633574,Highgrove CDP,Highgrove,"Highgrove, CA",CA,34.010577,-117.309817,82,86,85,85,86,89,91
0633588,Highland city,Highland,"Highland, CA",CA,34.113473,-117.165729,82,86,87,86,88,90,92
0633632,Highlands CDP,Highlands,"Highlands, CA",CA,37.520022,-122.3459,69,69,68,64,62,63,65
0633689,Hillcrest CDP,Hillcrest,"Hillcrest, CA",CA,35.37897,-118.957853,88,91,93,94,93,93,93
0633798,Hillsborough town,Hillsborough,"Hillsborough, CA",CA,37.557206,-122.358541,72,71,71,67,65,66,69
0633861,Hilmar-Irwin CDP,Hilmar-Irwin,"Hilmar-Irwin, CA",CA,37.404543,-120.850426,86,90,92,90,88,89,90
0633935,Hiouchi CDP,Hiouchi,"Hiouchi, CA",CA,41.793664,-124.066113,70,71,73,69,65,64,67
0634120,Hollister city,Hollister,"Hollister, CA",CA,36.855599,-121.398598,73,77,78,71,71,74,76
0634246,Holtville city,Holtville,"Holtville, CA",CA,32.813781,-115.378319,97,98,99,102,104,106,108
0634281,Home Garden CDP,Home Garden,"Home Garden, CA",CA,36.302832,-119.637073,87,90,93,92,92,91,93
0634302,Home Gardens CDP,Home Gardens,"Home Gardens, CA",CA,33.878328,-117.511535,82,84,84,84,85,87,89
0634316,Homeland CDP,Homeland,"Homeland, CA",CA,33.745881,-117.113241,83,87,86,86,88,91,91
0634392,Homestead Valley CDP,Homestead Valley,"Homestead Valley, CA",CA,34.273004,-116.414549,88,91,93,92,94,96,96
0634405,Homewood Canyon CDP,Homewood Canyon,"Homewood Canyon, CA",CA,35.89004,-117.386414,86,88,90,91,92,94,94
0634428,Honcut CDP,Honcut,"Honcut, CA",CA,39.332591,-121.538759,88,89,91,88,87,86,90
0634484,Hood CDP,Hood,"Hood, CA",CA,38.369291,-121.515488,84,86,86,82,81,83,86
0634540,Hoopa CDP,Hoopa,"Hoopa, CA",CA,41.079639,-123.69766,79,82,86,83,80,77,79
0634652,Hopland CDP,Hopland,"Hopland, CA",CA,38.96883,-123.116899,86,88,90,85,83,83,85
0634694,Hornbrook CDP,Hornbrook,"Hornbrook, CA",CA,41.904505,-122.558319,82,87,90,90,90,88,87
0634708,Hornitos CDP,Hornitos,"Hornitos, CA",CA,37.502525,-120.238859,85,88,90,88,87,87,88
0634904,Hughson city,Hughson,"Hughson, CA",CA,37.602135,-120.866004,86,88,91,88,87,86,89
0634928,Humboldt Hill CDP,Humboldt Hill,"Humboldt Hill, CA",CA,40.722316,-124.197381,58,58,58,57,56,56,56
0636000,Huntington Beach city,Huntington Beach,"Huntington Beach, CA",CA,33.698007,-118.003834,71,72,72,70,70,71,72
0636056,Huntington Park city,Huntington Park,"Huntington Park, CA",CA,33.979248,-118.217438,76,78,79,75,76,77,78
0636084,Huron city,Huron,"Huron, CA",CA,36.204381,-120.095119,88,92,94,92,92,92,93
0636098,Hyampom CDP,Hyampom,"Hyampom, CA",CA,40.626179,-123.46883,84,88,91,89,87,85,84
0636126,Hydesville CDP,Hydesville,"Hydesville, CA",CA,40.557875,-124.08225,64,66,66,64,63,63,64
0636135,Hypericum CDP,Hypericum,"Hypericum, CA",CA,36.256167,-119.216933,86,90,92,92,92,92,93
0636168,Idlewild CDP,Idlewild,"Idlewild, CA",CA,35.809588,-118.670463,76,80,81,81,81,81,82
0636203,Idyllwild-Pine Cove CDP,Idyllwild-Pine Cove,"Idyllwild-Pine Cove, CA",CA,33.744209,-116.73069,74,78,79,78,80,81,82
0636252,Igo CDP,Igo,"Igo, CA",CA,40.49774,-122.549621,88,91,94,90,87,89,92
0636280,Imperial city,Imperial,"Imperial, CA",CA,32.838801,-115.572012,99,100,100,103,106,108,109
0636294,Imperial Beach city,Imperial Beach,"Imperial Beach, CA",CA,32.56914,-117.114921,70,72,71,69,69,69,70
0636350,Independence CDP,Independence,"Independence, CA",CA,36.83031,-118.207855,88,89,91,90,92,95,96
0636364,Indian Falls CDP,Indian Falls,"Indian Falls, CA",CA,40.05875,-120.980314,83,87,90,86,84,86,88
0636420,Indianola CDP,Indianola,"Indianola, CA",CA,40.809964,-124.078447,60,61,61,58,57,57,58
0636434,Indian Wells city,Indian Wells,"Indian Wells, CA",CA,33.699892,-116.32955,94,97,99,100,101,103,104
0636448,Indio city,Indio,"Indio, CA",CA,33.731639,-116.235971,97,100,100,102,105,107,107
0636452,Indio Hills CDP,Indio Hills,"Indio Hills, CA",CA,33.84106,-116.248473,92,95,96,97,100,101,103
0636490,Industry city,Industry,"Industry, CA",CA,34.026232,-117.940327,80,82,83,81,82,84,84
0636546,Inglewood city,Inglewood,"Inglewood, CA",CA,33.956068,-118.344274,72,74,75,73,71,73,75
0636613,Interlaken CDP,Interlaken,"Interlaken, CA",CA,36.950603,-121.737519,67,69,70,65,66,67,69
0636616,Inverness CDP,Inverness,"Inverness, CA",CA,38.082796,-122.854943,62,63,62,58,57,58,61
0636658,Inyokern CDP,Inyokern,"Inyokern, CA",CA,35.654387,-117.819476,90,92,93,94,96,97,98
0636672,Ione city,Ione,"Ione, CA",CA,38.362862,-120.947685,87,89,91,87,86,86,89
0636735,Iron Horse CDP,Iron Horse,"Iron Horse, CA",CA,39.780481,-120.482291,80,81,84,81,80,81,83
0636770,Irvine city,Irvine,"Irvine, CA",CA,33.678399,-117.771254,76,78,78,76,77,78,80
0636826,Irwindale city,Irwindale,"Irwindale, CA",CA,34.111855,-117.963614,81,82,84,82,84,85,86
0636868,Isla Vista CDP,Isla Vista,"Isla Vista, CA",CA,34.412179,-119.860657,66,67,69,66,67,69,69
0636882,Isleton city,Isleton,"Isleton, CA",CA,38.161252,-121.604958,83,85,85,81,79,82,85
0636910,Ivanhoe CDP,Ivanhoe,"Ivanhoe, CA",CA,36.383439,-119.220088,86,90,92,91,92,92,93
0636980,Jackson city,Jackson,"Jackson, CA",CA,38.348489,-120.772822,84,86,88,84,84,84,86
0637022,Jacumba CDP,Jacumba,"Jacumba, CA",CA,32.636478,-116.190706,84,86,86,86,88,90,91
0637106,Jamestown CDP,Jamestown,"Jamestown, CA",CA,37.958212,-120.407062,82,85,87,86,85,85,87
0637120,Jamul CDP,Jamul,"Jamul, CA",CA,32.71841,-116.870862,77,80,79,77,78,79,81
0637134,Janesville CDP,Janesville,"Janesville, CA",CA,40.301105,-120.490318,84,88,90,88,87,88,89
0637274,Jenner CDP,Jenner,"Jenner, CA",CA,38.459034,-123.127467,64,68,66,61,61,66,69
0637400,Johannesburg CDP,Johannesburg,"Johannesburg, CA",CA,35.371876,-117.641803,84,87,90,88,90,92,93
0637442,Johnson Park CDP,Johnson Park,"Johnson Park, CA",CA,40.921179,-121.629531,81,84,86,84,82,83,84
0637484,Johnstonville CDP,Johnstonville,"Johnstonville, CA",CA,40.380198,-120.586134,84,87,90,89,87,88,89
0637512,Johnsville CDP,Johnsville,"Johnsville, CA",CA,39.76971,-120.699783,70,73,77,74,72,73,75
0637533,Jones Valley CDP,Jones Valley,"Jones Valley, CA",CA,40.701315,-122.242004,88,91,94,89,87,88,91
0637554,Joshua Tree CDP,Joshua Tree,"Joshua Tree, CA",CA,34.123633,-116.312862,87,89,91,90,93,94,96
0637568,Jovista CDP,Jovista,"Jovista, CA",CA,35.794014,-119.18957,87,90,92,91,91,91,93
0637582,Julian CDP,Julian,"Julian, CA",CA,33.073502,-116.588883,75,79,80,77,79,81,81
0637596,Junction City CDP,Junction City,"Junction City, CA",CA,40.736022,-123.084644,80,82,85,82,81,81,82
0637624,June Lake CDP,June Lake,"June Lake, CA",CA,37.761783,-119.114729,69,72,76,74,75,78,80
0637692,Jurupa Valley city,Jurupa Valley,"Jurupa Valley, CA",CA,34.002591,-117.467612,82,85,85,84,86,88,89
0637904,Keddie CDP,Keddie,"Keddie, CA",CA,40.005944,-120.952416,84,88,92,88,85,87,89
0637918,Keeler CDP,Keeler,"Keeler, CA",CA,36.486718,-117.87333,85,88,90,89,91,93,95
0637946,Keene CDP,Keene,"Keene, CA",CA,35.23178,-118.613067,80,81,83,83,82,83,83
0638024,Kelly Ridge CDP,Kelly Ridge,"Kelly Ridge, CA",CA,39.528803,-121.466259,85,87,88,86,85,85,88
0638044,Kelseyville CDP,Kelseyville,"Kelseyville, CA",CA,38.970184,-122.831384,86,90,91,86,84,86,87
0638065,Kennedy CDP,Kennedy,"Kennedy, CA",CA,37.929042,-121.245783,86,89,90,86,85,85,88
0638076,Kennedy Meadows CDP,Kennedy Meadows,"Kennedy Meadows, CA",CA,36.007639,-118.109947,78,80,80,79,80,81,83
0638086,Kensington CDP,Kensington,"Kensington, CA",CA,37.905144,-122.284226,65,66,65,63,61,64,67
0638114,Kentfield CDP,Kentfield,"Kentfield, CA",CA,37.935873,-122.558999,72,74,73,68,68,72,76
0638156,Kenwood CDP,Kenwood,"Kenwood, CA",CA,38.415408,-122.538753,78,81,81,74,72,76,80
0638177,Kep'el CDP,Kep'el,"Kep'el, CA",CA,41.284142,-123.819006,77,80,83,81,76,74,75
0638226,Kerman city,Kerman,"Kerman, CA",CA,36.724911,-120.06258,86,89,91,90,89,88,90
0638310,Kernville CDP,Kernville,"Kernville, CA",CA,35.755017,-118.430907,85,89,91,89,89,91,92
0638352,Keswick CDP,Keswick,"Keswick, CA",CA,40.612959,-122.460779,91,93,97,92,90,91,94
0638394,Kettleman City CDP,Kettleman City,"Kettleman City, CA",CA,36.008985,-119.962852,87,92,94,92,93,93,95
0638422,Keyes CDP,Keyes,"Keyes, CA",CA,37.557308,-120.911375,87,90,93,90,88,88,90
0638520,King City city,King City,"King City, CA",CA,36.216283,-121.131962,78,81,82,76,75,76,78
0638548,Kings Beach CDP,Kings Beach,"Kings Beach, CA",CA,39.247528,-120.019903,71,75,78,75,74,75,77
0638562,Kingsburg city,Kingsburg,"Kingsburg, CA",CA,36.525193,-119.566403,88,91,94,93,93,92,93
0638604,Kingvale CDP,Kingvale,"Kingvale, CA",CA,39.320997,-120.438309,71,76,80,75,74,76,78
0638646,Kirkwood CDP,Kirkwood,"Kirkwood, CA",CA,38.689265,-120.054979,67,71,75,71,70,72,74
0638702,Klamath CDP,Klamath,"Klamath, CA",CA,41.572859,-124.055606,64,64,65,62,59,59,60
0638772,Knightsen CDP,Knightsen,"Knightsen, CA",CA,37.962426,-121.64858,85,88,89,84,81,83,87
0638786,Knights Ferry CDP,Knights Ferry,"Knights Ferry, CA",CA,37.821152,-120.669089,87,89,91,89,88,88,89
0638800,Knights Landing CDP,Knights Landing,"Knights Landing, CA",CA,38.797972,-121.717447,86,88,89,86,84,86,89
0639003,La Ca̱ada Flintridge city,La Ca̱ada Flintridge,"La Ca̱ada Flintridge, CA",CA,34.20969,-118.200139,77,81,82,81,82,84,85
0639045,La Crescenta-Montrose CDP,La Crescenta-Montrose,"La Crescenta-Montrose, CA",CA,34.233016,-118.235774,75,79,79,80,81,83,85
0639052,La Cresta CDP,La Cresta,"La Cresta, CA",CA,35.397201,-118.989312,88,91,93,93,93,93,93
0639094,Ladera CDP,Ladera,"Ladera, CA",CA,37.399875,-122.198971,78,79,79,75,72,73,76
0639108,Ladera Heights CDP,Ladera Heights,"Ladera Heights, CA",CA,33.996776,-118.370028,71,73,73,71,70,72,74
0639114,Ladera Ranch CDP,Ladera Ranch,"Ladera Ranch, CA",CA,33.549146,-117.641741,74,77,76,75,75,76,78
0639122,Lafayette city,Lafayette,"Lafayette, CA",CA,37.891004,-122.119529,76,78,77,71,69,72,76
0639164,La Grange CDP,La Grange,"La Grange, CA",CA,37.663456,-120.463147,87,89,92,90,89,89,90
0639178,Laguna Beach city,Laguna Beach,"Laguna Beach, CA",CA,33.54337,-117.761801,67,69,69,68,67,69,70
0639220,Laguna Hills city,Laguna Hills,"Laguna Hills, CA",CA,33.591216,-117.697621,74,77,76,76,75,78,79
0639248,Laguna Niguel city,Laguna Niguel,"Laguna Niguel, CA",CA,33.528654,-117.701253,72,75,73,72,73,74,75
0639259,Laguna Woods city,Laguna Woods,"Laguna Woods, CA",CA,33.612058,-117.730319,75,78,78,75,75,77,79
0639283,Lagunitas-Forest Knolls CDP,Lagunitas-Forest Knolls,"Lagunitas-Forest Knolls, CA",CA,38.018026,-122.691303,67,69,68,61,60,63,67
0639290,La Habra city,La Habra,"La Habra, CA",CA,33.927927,-117.951554,79,82,80,79,80,82,83
0639304,La Habra Heights city,La Habra Heights,"La Habra Heights, CA",CA,33.958959,-117.948973,77,81,80,78,79,81,82
0639318,La Honda CDP,La Honda,"La Honda, CA",CA,37.317705,-122.25843,67,68,68,63,61,62,65
0639411,Lake Almanor Country Club CDP,Lake Almanor Country Club,"Lake Almanor Country Club, CA",CA,40.257771,-121.146958,76,80,81,80,78,79,79
0639420,Lake Almanor Peninsula CDP,Lake Almanor Peninsula,"Lake Almanor Peninsula, CA",CA,40.28121,-121.134454,79,81,83,81,79,80,81
0639425,Lake Almanor West CDP,Lake Almanor West,"Lake Almanor West, CA",CA,40.233573,-121.202075,80,81,84,81,80,81,82
0639444,Lake Arrowhead CDP,Lake Arrowhead,"Lake Arrowhead, CA",CA,34.254027,-117.178091,68,72,74,73,76,79,80
0639460,Lake California CDP,Lake California,"Lake California, CA",CA,40.358355,-122.208843,89,93,95,91,89,90,93
0639472,Lake City CDP,Lake City,"Lake City, CA",CA,41.645317,-120.222097,77,80,83,82,80,80,81
0639483,Lake Davis CDP,Lake Davis,"Lake Davis, CA",CA,39.852428,-120.45841,78,80,83,80,79,80,82
0639484,Lake Don Pedro CDP,Lake Don Pedro,"Lake Don Pedro, CA",CA,37.64142,-120.36436,86,89,92,89,88,88,91
0639486,Lake Elsinore city,Lake Elsinore,"Lake Elsinore, CA",CA,33.685956,-117.335404,83,87,86,87,88,91,93
0639496,Lake Forest city,Lake Forest,"Lake Forest, CA",CA,33.654946,-117.675848,76,79,79,77,78,80,82
0639514,Lakehead CDP,Lakehead,"Lakehead, CA",CA,40.903436,-122.399658,88,92,94,89,88,88,91
0639556,Lake Hughes CDP,Lake Hughes,"Lake Hughes, CA",CA,34.682415,-118.451938,76,80,82,80,81,83,84
0639570,Lake Isabella CDP,Lake Isabella,"Lake Isabella, CA",CA,35.637098,-118.48261,84,86,90,89,89,90,90
0639598,Lakeland Village CDP,Lakeland Village,"Lakeland Village, CA",CA,33.648956,-117.366823,83,88,88,88,89,92,94
0639612,Lake Los Angeles CDP,Lake Los Angeles,"Lake Los Angeles, CA",CA,34.609839,-117.830337,86,88,90,89,91,93,94
0639645,Lake Mathews CDP,Lake Mathews,"Lake Mathews, CA",CA,33.824966,-117.368343,81,84,82,82,84,86,87
0639670,Lake Nacimiento CDP,Lake Nacimiento,"Lake Nacimiento, CA",CA,35.730962,-120.869517,76,85,85,80,82,85,90
0639690,Lake of the Pines CDP,Lake of the Pines,"Lake of the Pines, CA",CA,39.038746,-121.061341,82,84,87,84,83,83,86
0639696,Lake of the Woods CDP,Lake of the Woods,"Lake of the Woods, CA",CA,34.827138,-118.997304,76,79,80,79,79,80,80
0639710,Lakeport city,Lakeport,"Lakeport, CA",CA,39.038333,-122.922633,85,89,90,85,84,84,85
0639715,Lake Riverside CDP,Lake Riverside,"Lake Riverside, CA",CA,33.518735,-116.812103,78,81,81,80,81,83,84
0639724,Lake San Marcos CDP,Lake San Marcos,"Lake San Marcos, CA",CA,33.122362,-117.208576,73,74,75,72,72,73,75
0639728,Lake Shastina CDP,Lake Shastina,"Lake Shastina, CA",CA,41.523127,-122.376366,81,85,90,88,86,85,85
0639735,Lake Sherwood CDP,Lake Sherwood,"Lake Sherwood, CA",CA,34.131803,-118.884714,74,78,80,77,77,81,83
0639759,Lakeside CDP,Lakeside,"Lakeside, CA",CA,35.234667,-119.082858,89,91,95,94,93,93,95
0639766,Lakeside CDP,Lakeside,"Lakeside, CA",CA,32.856617,-116.904237,81,83,84,82,82,85,86
0639836,Lakeview CDP,Lakeview,"Lakeview, CA",CA,33.828465,-117.123334,83,88,87,87,88,91,93
0639885,Lake Wildwood CDP,Lake Wildwood,"Lake Wildwood, CA",CA,39.23324,-121.19773,83,85,88,85,84,84,87
0639892,Lakewood city,Lakewood,"Lakewood, CA",CA,33.847135,-118.121894,76,79,79,76,77,79,80
0640004,La Mesa city,La Mesa,"La Mesa, CA",CA,32.769495,-117.021923,76,78,78,76,76,77,79
0640032,La Mirada city,La Mirada,"La Mirada, CA",CA,33.902045,-118.008961,78,81,81,79,79,81,83
0640088,Lamont CDP,Lamont,"Lamont, CA",CA,35.265142,-118.916042,89,92,96,95,94,94,96
0640116,Lanare CDP,Lanare,"Lanare, CA",CA,36.437723,-119.932199,86,89,90,90,89,89,90
0640130,Lancaster city,Lancaster,"Lancaster, CA",CA,34.693558,-118.175305,83,87,91,86,88,91,93
0640256,La Palma city,La Palma,"La Palma, CA",CA,33.850616,-118.039565,78,80,79,78,78,79,82
0640312,La Porte CDP,La Porte,"La Porte, CA",CA,39.672508,-120.985244,74,77,80,77,76,77,79
0640326,La Presa CDP,La Presa,"La Presa, CA",CA,32.712315,-117.00371,76,79,78,76,75,77,78
0640340,La Puente city,La Puente,"La Puente, CA",CA,34.032333,-117.95352,80,82,83,81,82,84,84
0640354,La Quinta city,La Quinta,"La Quinta, CA",CA,33.646083,-116.275297,97,100,99,102,104,106,107
0640410,La Riviera CDP,La Riviera,"La Riviera, CA",CA,38.568538,-121.354962,88,90,91,86,85,88,90
0640426,Larkfield-Wikiup CDP,Larkfield-Wikiup,"Larkfield-Wikiup, CA",CA,38.512972,-122.753601,78,81,81,73,72,77,81
0640438,Larkspur city,Larkspur,"Larkspur, CA",CA,37.940544,-122.530229,73,75,73,68,68,72,76
0640508,La Selva Beach CDP,La Selva Beach,"La Selva Beach, CA",CA,36.927375,-121.844404,63,64,65,60,61,63,64
0640526,Las Flores CDP,Las Flores,"Las Flores, CA",CA,33.583836,-117.623741,76,80,79,78,78,80,82
0640536,Las Flores CDP,Las Flores,"Las Flores, CA",CA,40.072141,-122.157312,89,92,93,90,88,89,91
0640592,Las Lomas CDP,Las Lomas,"Las Lomas, CA",CA,36.868813,-121.731611,65,67,67,63,63,64,65
0640704,Lathrop city,Lathrop,"Lathrop, CA",CA,37.808666,-121.317765,87,88,89,86,84,85,88
0640746,Laton CDP,Laton,"Laton, CA",CA,36.43141,-119.697597,86,89,91,91,90,90,91
