GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13027,Brooks,96,97,99,97,96,96,96
31095,Jefferson,92,95,94,90,91,92,91
51683,Manassas,101,103,100,97,92,89,84
56021,Laramie,92,91,89,93,93,92,91
13135,Gwinnett,99,99,99,98,95,94,93
20001,Allen,93,93,95,93,92,92,92
27065,Kanabec,89,83,80,84,87,88,86
28107,Panola,95,96,95,94,93,93,92
31185,York,90,94,90,89,90,91,91
42063,Indiana,96,96,94,90,87,87,87
48327,Menard,97,97,99,98,95,96,98
29173,Ralls,95,95,94,91,90,90,91
48151,Fisher,100,101,102,101,100,101,103
72081,Lares,,,,,,,
51183,Sussex,99,102,102,101,98,93,90
47183,Weakley,99,99,97,96,94,93,93
26105,Mason,88,85,87,85,85,87,83
48159,Franklin,93,93,94,94,94,94,96
08075,Logan,94,94,92,94,94,94,94
22119,Webster,94,94,95,94,94,94,95
31045,Dawes,94,92,92,98,97,96,94
51139,Page,101,100,97,96,91,88,88
13161,Jeff Davis,98,99,100,100,98,98,97
18117,Orange,94,95,93,92,90,89,89
27015,Brown,89,87,85,85,88,90,88
31079,Hall,91,94,88,88,88,90,89
21223,Trimble,95,96,94,93,90,90,90
55113,Sawyer,89,85,81,83,88,88,87
41027,Hood River,76,82,83,87,89,86,84
21169,Metcalfe,94,94,92,93,91,89,89
26007,Alpena,90,89,82,79,84,89,85
19095,Iowa,92,92,91,88,89,90,90
13061,Clay,95,96,97,95,93,93,92
18177,Wayne,94,94,92,89,86,86,87
29227,Worth,90,91,91,88,88,89,90
31157,Scotts Bluff,94,93,92,96,95,95,94
39107,Mercer,96,95,93,89,86,87,88
01015,Calhoun,98,99,98,97,95,93,93
37095,Hyde,93,96,98,97,97,94,88
19019,Buchanan,90,90,89,86,87,89,88
27121,Pope,89,85,82,85,89,89,87
21181,Nicholas,96,96,93,94,91,90,89
42053,Forest,96,94,92,89,86,88,87
46077,Kingsbury,91,88,86,88,90,90,88
48375,Potter,98,103,104,100,99,99,102
48413,Schleicher,95,96,97,97,94,95,97
51580,Covington,96,96,94,94,92,90,88
54063,Monroe,94,92,92,93,91,89,87
48499,Wood,95,95,97,96,96,96,98
18041,Fayette,94,94,92,90,87,87,88
28023,Clarke,97,98,97,95,94,93,93
04023,Santa Cruz,102,104,104,106,107,107,106
17007,Boone,93,89,87,84,85,87,87
28039,George,97,97,97,95,94,94,96
37113,Macon,94,92,93,92,90,89,88
40025,Cimarron,100,102,100,95,97,97,98
01043,Cullman,96,95,95,94,93,92,91
39065,Hardin,96,95,93,89,86,87,88
20105,Lincoln,94,98,96,92,90,92,93
22059,LaSalle,95,95,97,96,95,95,97
36123,Yates,98,95,90,86,84,87,89
21035,Calloway,97,97,96,95,93,92,91
48045,Briscoe,97,100,103,101,100,100,103
48265,Kerr,95,96,97,97,95,96,97
72067,Hormigueros,,,,,,,
20009,Barton,94,97,97,92,90,92,93
16075,Payette,86,90,97,97,99,98,97
48269,King,101,102,103,101,100,100,103
39161,Van Wert,97,95,93,89,87,88,89
46125,Turner,90,91,88,89,91,91,90
19129,Mills,89,93,91,89,90,91,91
26001,Alcona,92,92,83,81,84,89,85
48165,Gaines,92,96,98,98,96,97,98
13201,Miller,95,96,97,95,93,94,93
18013,Brown,94,95,93,91,89,89,89
19023,Butler,88,89,87,85,86,88,87
40043,Dewey,93,99,101,98,95,96,99
31151,Saline,91,95,93,90,90,91,91
37069,Franklin,98,102,103,101,101,96,93
21219,Todd,96,96,94,93,92,91,90
48393,Roberts,96,102,103,99,97,98,100
54031,Hardy,103,101,97,97,91,89,90
48399,Runnels,99,99,100,99,96,97,100
48301,Loving,95,98,101,100,99,99,101
31089,Holt,93,93,90,92,94,94,92
17175,Stark,92,90,89,86,87,88,89
48193,Hamilton,96,98,99,98,97,98,99
16009,Benewah,75,79,82,83,91,91,88
19109,Kossuth,88,90,87,86,88,88,87
28141,Tishomingo,97,98,97,95,94,93,92
31131,Otoe,90,93,92,89,89,90,91
46051,Grant,93,89,85,89,92,91,88
16067,Minidoka,84,89,93,96,95,94,95
19157,Poweshiek,93,93,91,88,89,90,90
22001,Acadia,91,91,93,92,91,91,93
37079,Greene,97,99,101,100,100,96,93
42011,Berks,103,102,99,93,88,88,83
51600,Fairfax,100,101,99,95,89,87,81
48335,Mitchell,99,101,102,101,99,100,101
72073,Jayuya,,,,,,,
51790,Staunton,100,99,97,95,91,88,87
20171,Scott,96,100,97,92,93,94,95
31001,Adams,92,96,91,89,89,92,91
45053,Jasper,95,96,97,97,97,97,97
38047,Logan,89,85,84,91,91,88,87
29081,Harrison,91,92,92,89,89,90,91
20157,Republic,93,98,95,91,90,93,92
28087,Lowndes,97,98,97,96,95,94,94
51590,Danville,100,101,101,100,99,95,92
51650,Hampton,96,99,99,98,94,90,87
05029,Conway,99,97,97,96,96,95,96
17139,Moultrie,93,93,91,89,87,87,88
19105,Jones,92,91,90,87,87,89,90
27097,Morrison,89,85,81,85,88,88,86
29151,Osage,96,96,95,94,93,92,93
40061,Haskell,93,94,95,95,95,94,96
46057,Hamlin,91,88,86,89,91,90,88
54007,Braxton,94,95,96,94,90,89,88
05111,Poinsett,96,97,97,95,94,93,93
21137,Lincoln,94,95,93,93,91,89,88
17027,Clinton,95,96,95,93,91,90,91
37147,Pitt,96,98,100,100,100,97,93
29207,Stoddard,96,95,95,94,92,91,91
17045,Edgar,93,93,91,89,87,88,88
21191,Pendleton,97,97,95,93,90,89,90
36073,Orleans,96,95,91,88,86,87,86
38011,Bowman,90,84,89,97,94,92,90
01117,Shelby,97,98,98,96,94,94,93
13217,Newton,99,99,99,98,95,95,94
39157,Tuscarawas,97,96,94,90,86,87,88
19135,Monroe,94,94,93,89,90,91,91
18113,Noble,94,92,90,86,84,86,87
29141,Morgan,95,95,96,94,93,92,92
36067,Onondaga,98,94,90,88,86,89,90
48493,Wilson,95,96,98,98,97,97,98
46087,McCook,91,90,87,89,91,91,90
48233,Hutchinson,97,103,104,100,99,99,102
72019,Barranquitas,,,,,,,
51840,Winchester,101,100,97,95,88,87,84
40105,Nowata,92,93,95,94,93,93,93
31129,Nuckolls,93,97,93,90,90,93,92
48325,Medina,97,98,99,99,97,98,99
17005,Bond,94,95,93,91,89,89,90
45069,Marlboro,99,100,101,102,101,99,96
39069,Henry,97,97,93,89,86,88,89
21007,Ballard,96,96,95,93,92,91,91
46111,Sanborn,92,90,88,90,92,92,90
48009,Archer,98,100,101,98,97,98,99
21063,Elliott,97,96,94,93,90,89,88
38065,Oliver,87,85,87,95,92,89,89
37063,Durham,100,103,103,103,102,98,95
19165,Shelby,89,92,90,89,89,91,90
19175,Union,91,92,91,88,89,90,90
47065,Hamilton,99,98,97,95,94,92,91
55087,Outagamie,89,87,82,82,85,88,87
17165,Saline,97,97,96,94,92,91,91
47109,McNairy,98,98,97,96,94,93,93
31103,Keya Paha,90,89,87,90,92,91,90
31113,Logan,89,90,87,88,87,89,87
40053,Grant,95,100,101,98,95,96,99
46007,Bennett,88,88,87,92,93,93,91
48195,Hansford,97,102,102,97,96,97,99
19103,Johnson,93,92,91,87,88,90,90
17081,Jefferson,97,96,96,94,92,91,91
47015,Cannon,97,97,96,94,93,91,90
18085,Kosciusko,94,92,90,86,84,86,87
20059,Franklin,94,93,96,93,93,93,93
27153,Todd,89,84,81,84,88,87,86
38077,Richland,93,90,85,91,93,91,89
23015,Lincoln,98,98,93,87,81,82,81
20057,Ford,94,100,99,93,91,93,95
17145,Perry,96,96,96,94,92,91,91
17093,Kendall,93,91,89,86,86,88,88
29099,Jefferson,96,97,97,94,92,91,92
29105,Laclede,94,94,94,93,91,91,90
26039,Crawford,89,87,84,80,84,88,83
29127,Marion,94,94,94,91,90,90,91
42093,Montour,102,100,96,91,87,87,82
26143,Roscommon,91,89,85,81,84,88,85
12009,Brevard,91,93,94,94,94,95,96
31119,Madison,89,91,88,89,90,90,90
31135,Perkins,93,93,90,90,91,92,91
35021,Harding,98,100,100,94,95,96,98
51173,Smyth,92,93,90,91,90,87,86
27085,McLeod,89,84,82,83,87,88,86
48155,Foard,100,102,103,100,99,99,101
31167,Stanton,88,91,88,89,90,90,89
31179,Wayne,88,91,88,89,90,90,90
38045,LaMoure,92,90,86,93,95,91,90
39089,Licking,96,97,94,92,88,88,89
05053,Grant,96,95,95,94,94,93,94
47111,Macon,98,98,96,95,93,92,91
20107,Linn,93,94,96,93,93,93,92
20061,Geary,93,95,95,91,90,92,92
19041,Clay,89,90,87,87,88,89,88
20169,Saline,94,97,97,92,91,92,93
20037,Crawford,94,94,96,94,93,93,92
48095,Concho,99,100,100,99,96,97,100
48107,Crosby,96,99,100,99,97,98,100
26043,Dickinson,91,86,80,79,85,87,84
37163,Sampson,99,101,103,102,102,99,96
48117,Deaf Smith,95,98,99,97,95,96,98
26067,Ionia,94,90,88,84,85,88,89
21141,Logan,95,94,93,93,92,91,90
48127,Dimmit,99,100,101,100,99,99,100
27055,Houston,91,91,87,86,88,91,90
51025,Brunswick,100,102,102,101,99,94,90
27039,Dodge,87,86,82,82,85,87,85
27047,Freeborn,84,85,83,83,85,87,85
26149,St. Joseph,94,91,88,84,84,86,86
17051,Fayette,94,95,93,91,89,89,90
17055,Franklin,97,97,96,95,92,91,92
48131,Duval,97,99,100,100,99,99,100
21025,Breathitt,97,96,94,93,91,89,88
27041,Douglas,89,86,83,86,90,89,87
46067,Hutchinson,92,91,88,90,92,92,91
48023,Baylor,98,101,101,99,98,99,100
46047,Fall River,93,91,91,99,98,95,93
46097,Miner,91,89,87,89,91,91,89
25003,Berkshire,98,96,92,87,82,85,86
27073,Lac qui Parle,93,89,85,88,92,91,89
44003,Kent,98,101,96,89,82,84,83
51011,Appomattox,103,105,102,101,97,93,92
31003,Antelope,90,92,89,90,91,92,90
56005,Campbell,94,91,94,102,98,97,95
45061,Lee,97,100,101,100,99,98,95
48047,Brooks,96,96,98,98,98,98,99
51013,Arlington,102,104,101,97,91,89,83
51065,Fluvanna,102,103,102,99,95,91,89
53021,Franklin,84,89,92,90,97,97,95
53059,Skamania,74,80,81,86,89,85,83
51109,Louisa,102,102,102,99,95,91,89
51115,Mathews,96,99,98,97,93,88,87
48191,Hall,97,102,103,102,100,100,103
31023,Butler,90,94,91,89,90,91,91
05065,Izard,97,95,95,94,93,92,92
38043,Kidder,87,84,84,91,90,87,86
37077,Granville,99,102,102,102,101,96,94
37109,Lincoln,101,101,102,101,99,95,93
51660,Harrisonburg,100,99,96,95,90,87,87
51690,Martinsville,99,100,99,97,96,92,90
19001,Adair,90,92,91,88,89,90,90
39073,Hocking,97,98,95,93,89,89,89
13243,Randolph,95,96,97,95,93,93,93
48507,Zavala,98,99,100,99,98,99,100
48011,Armstrong,94,99,101,99,98,98,101
13265,Taliaferro,98,99,100,99,97,96,95
19035,Cherokee,88,90,88,87,88,90,89
05025,Cleveland,96,95,95,94,94,93,94
08091,Ouray,86,88,89,91,90,91,91
05147,Woodruff,99,99,99,97,97,96,96
48429,Stephens,99,99,100,99,98,99,100
27109,Olmsted,88,87,83,83,86,88,86
13301,Warren,98,99,100,99,97,96,95
48359,Oldham,98,101,103,98,98,99,101
29089,Howard,96,96,95,95,94,94,94
13125,Glascock,97,98,99,99,96,96,95
13085,Dawson,99,98,98,97,94,93,92
05123,St. Francis,97,97,97,95,95,94,94
55125,Vilas,88,83,81,82,86,87,85
39093,Lorain,98,96,92,89,85,87,88
28135,Tallahatchie,96,97,96,95,94,94,94
29021,Buchanan,93,95,95,92,92,92,92
48187,Guadalupe,95,96,97,97,96,97,99
48235,Irion,98,99,100,100,97,98,100
12027,DeSoto,93,93,92,93,94,94,95
18039,Elkhart,94,91,89,85,84,86,87
48237,Jack,97,97,97,97,96,97,99
40037,Creek,93,95,97,96,95,96,97
29169,Pulaski,94,94,94,93,91,91,90
19039,Clarke,91,92,91,88,89,90,90
08079,Mineral,82,80,86,86,86,87,88
01061,Geneva,96,97,97,96,94,94,94
01017,Chambers,94,94,94,93,91,90,90
12081,Manatee,94,95,94,94,95,96,96
08121,Washington,94,94,92,94,94,94,94
19079,Hamilton,89,91,89,87,88,90,89
20139,Osage,93,94,96,93,92,93,93
48311,McMullen,98,99,101,101,100,100,101
19093,Ida,88,91,88,88,89,90,89
08099,Prowers,101,103,99,97,98,98,99
39135,Preble,94,94,93,90,87,87,88
39137,Putnam,98,97,94,89,87,88,89
17179,Tazewell,93,92,90,88,89,90,91
19161,Sac,90,92,90,88,89,91,90
48403,Sabine,94,94,97,95,95,96,97
19181,Warren,92,93,91,88,89,91,91
19107,Keokuk,93,93,92,88,89,90,91
39155,Trumbull,100,98,95,91,87,89,90
48463,Uvalde,97,98,99,98,97,97,99
48469,Victoria,94,95,97,97,95,97,98
08025,Crowley,100,101,96,95,98,97,98
08027,Custer,94,94,93,91,94,93,95
08005,Arapahoe,94,94,92,94,95,94,94
08043,Fremont,97,98,95,93,96,94,96
48261,Kenedy,95,96,98,98,97,98,99
48433,Stonewall,101,101,103,101,100,101,103
48227,Howard,98,100,101,101,98,99,101
40001,Adair,92,92,93,92,92,91,92
36039,Greene,99,98,93,88,83,86,89
05047,Franklin,97,97,97,96,96,95,96
36041,Hamilton,96,93,88,86,82,86,88
36113,Warren,97,95,90,86,84,88,91
36057,Montgomery,96,94,89,86,83,86,89
36093,Schenectady,98,95,90,87,84,87,90
51137,Orange,103,102,101,99,95,89,90
40091,McIntosh,92,94,95,94,94,94,95
37075,Graham,95,94,95,94,92,90,89
01131,Wilcox,95,96,96,94,92,92,92
01107,Pickens,95,96,96,95,93,93,93
54061,Monongalia,96,96,94,91,87,87,86
29063,DeKalb,93,94,94,91,92,92,92
54085,Ritchie,94,94,95,94,90,89,88
31061,Franklin,93,98,93,90,90,91,92
12007,Bradford,95,96,98,95,96,97,97
48021,Bastrop,96,97,99,98,97,98,100
53051,Pend Oreille,79,82,86,87,94,96,94
13019,Berrien,95,97,98,96,95,96,95
28067,Jones,97,98,97,95,94,94,95
51023,Botetourt,99,98,97,99,97,94,92
51067,Franklin,99,100,99,98,97,93,91
32029,Storey,89,93,98,97,97,98,100
72139,Trujillo Alto,,,,,,,
72133,Santa Isabel,,,,,,,
29139,Montgomery,96,96,95,94,92,91,92
13229,Pierce,96,97,98,98,97,97,96
37127,Nash,97,101,102,101,101,97,94
47051,Franklin,97,96,95,94,92,91,90
18035,Delaware,95,95,92,89,86,86,87
20159,Rice,93,96,97,92,90,91,93
38049,McHenry,84,83,84,92,88,86,85
20103,Leavenworth,92,94,95,92,92,92,93
13079,Crawford,97,97,98,97,94,94,93
72123,Salinas,,,,,,,
20141,Osborne,95,100,95,91,91,92,93
20163,Rooks,95,100,95,91,91,92,93
26087,Lapeer,94,93,87,84,84,87,84
72009,Aibonito,,,,,,,
38041,Hettinger,88,83,88,96,93,90,90
18179,Wells,95,94,91,88,85,86,87
19087,Henry,93,91,91,87,88,89,90
22091,St. Helena,93,95,95,94,93,94,95
18097,Marion,96,96,93,90,87,88,88
18159,Tipton,94,94,91,88,85,86,87
17141,Ogle,93,90,89,86,86,88,88
20161,Riley,93,95,94,90,90,92,92
20089,Jewell,94,98,95,91,90,92,92
20143,Ottawa,93,97,97,92,91,93,93
20179,Sheridan,96,99,95,91,91,92,93
13193,Macon,97,97,99,97,95,95,94
29015,Benton,95,93,93,92,91,90,90
13249,Schley,96,96,97,96,94,93,93
22049,Jackson,94,94,95,94,94,94,94
51720,Norton,94,95,92,90,87,85,84
29067,Douglas,94,92,92,91,90,90,89
51710,Norfolk,96,100,99,98,95,91,87
08001,Adams,94,94,92,94,96,94,94
51740,Portsmouth,96,100,99,98,95,91,87
12023,Columbia,96,98,99,96,96,97,97
54019,Fayette,96,97,96,95,91,90,89
72031,Carolina,,,,,,,
72065,Hatillo,,,,,,,
28099,Neshoba,95,96,95,94,93,93,92
12053,Hernando,94,95,94,93,94,95,95
53069,Wahkiakum,66,70,71,75,77,74,74
40119,Payne,94,98,99,97,94,95,97
27139,Scott,90,85,83,85,88,90,88
20145,Pawnee,94,99,97,92,90,92,93
19155,Pottawattamie,90,94,92,90,91,92,92
27089,Marshall,83,85,82,89,89,86,85
47131,Obion,98,97,96,95,93,92,92
13227,Pickens,97,97,96,95,92,91,90
18095,Madison,94,94,92,88,86,86,87
19141,O'Brien,88,90,87,87,88,89,88
31143,Polk,90,93,90,89,90,91,91
48035,Bosque,97,98,99,98,97,99,100
51167,Russell,98,99,97,95,92,89,88
72055,Guánica,,,,,,,
35028,Los Alamos,91,93,95,93,92,93,94
20047,Edwards,94,98,98,92,90,92,94
06075,San Francisco,69,68,67,67,63,64,67
20075,Hamilton,99,103,99,95,95,96,98
28003,Alcorn,98,98,97,96,95,94,93
47115,Marion,97,97,95,94,93,92,91
05095,Monroe,99,99,99,97,96,95,96
17039,De Witt,93,92,90,88,86,87,88
21085,Grayson,94,95,93,93,92,90,90
29205,Shelby,92,92,92,90,89,89,90
48347,Nacogdoches,94,95,97,96,95,96,98
29181,Ripley,95,95,95,94,92,91,92
18147,Spencer,94,95,93,92,90,89,89
20173,Sedgwick,94,96,98,93,90,92,94
28005,Amite,95,96,95,94,93,94,94
28033,DeSoto,97,97,97,95,94,93,93
28085,Lincoln,96,97,97,95,94,95,95
72083,Las Marías,,,,,,,
72141,Utuado,,,,,,,
01007,Bibb,97,98,97,96,94,93,93
34019,Hunterdon,103,102,98,93,84,85,83
54095,Tyler,96,96,94,92,88,88,87
18031,Decatur,93,94,92,90,87,87,87
27013,Blue Earth,87,87,84,86,88,90,88
38061,Mountrail,86,84,88,95,90,88,88
49007,Carbon,90,93,97,101,101,102,103
31009,Blaine,89,90,88,89,88,90,88
18087,LaGrange,94,92,90,86,84,86,87
19015,Boone,90,92,90,88,89,90,90
19099,Jasper,92,93,91,88,89,90,90
11001,District of Columbia,103,104,102,97,91,89,83
17195,Whiteside,93,92,91,87,88,89,89
45003,Aiken,97,100,102,102,99,98,97
51043,Clarke,102,101,98,96,90,88,83
18157,Tippecanoe,93,92,90,87,85,86,87
19081,Hancock,87,88,85,85,86,87,86
31101,Keith,91,91,89,90,91,91,90
48171,Gillespie,95,97,98,97,95,97,98
55015,Calumet,89,85,81,81,83,86,83
29051,Cole,96,97,97,95,94,93,94
28155,Webster,96,97,96,95,94,93,93
36037,Genesee,94,93,87,84,84,86,84
49039,Sanpete,88,90,95,97,96,97,99
05127,Scott,95,94,94,94,94,93,94
51135,Nottoway,100,102,102,101,98,93,90
13123,Gilmer,97,97,96,95,92,91,90
19069,Franklin,88,89,87,85,86,88,87
19123,Mahaska,94,94,92,89,90,91,91
47079,Henry,99,98,97,96,94,93,92
17115,Macon,93,93,91,88,87,87,88
17151,Pope,97,97,95,94,92,91,91
17155,Putnam,93,91,91,88,87,88,89
46043,Douglas,91,91,88,91,92,92,90
40145,Wagoner,92,95,96,95,94,95,95
48069,Castro,93,95,97,95,94,94,97
29073,Gasconade,96,96,95,93,92,91,92
42065,Jefferson,95,93,92,88,85,86,86
27105,Nobles,87,88,85,86,87,88,86
38031,Foster,86,85,84,92,90,87,86
51169,Scott,99,100,97,95,92,90,89
38039,Griggs,86,85,83,91,90,86,85
38073,Ransom,91,89,85,92,94,90,89
17197,Will,95,91,89,86,86,88,88
21107,Hopkins,96,96,94,93,91,90,90
17041,Douglas,93,92,91,89,87,88,88
21157,Marshall,95,95,94,93,91,90,90
28017,Chickasaw,97,98,97,96,95,95,94
18151,Steuben,94,92,90,86,84,86,87
36033,Franklin,93,90,84,83,82,86,86
13129,Gordon,99,99,98,97,94,93,92
39047,Fayette,95,96,93,91,88,87,88
18053,Grant,95,93,91,87,85,86,86
29059,Dallas,95,94,94,93,92,91,90
29057,Dade,94,93,94,93,92,91,90
48441,Taylor,100,101,102,101,99,100,102
48303,Lubbock,93,97,97,96,95,95,97
72003,Aguada,,,,,,,
29155,Pemiscot,97,97,97,95,94,93,93
48449,Titus,94,94,95,95,95,95,96
39077,Huron,98,96,92,89,85,86,88
13215,Muscogee,97,98,98,97,94,94,93
26023,Branch,94,92,89,85,84,87,87
42001,Adams,103,101,99,94,88,87,82
08003,Alamosa,86,87,88,88,89,90,90
19183,Washington,92,92,91,87,88,89,90
39097,Madison,95,96,94,91,88,88,88
28123,Scott,96,97,96,95,94,93,93
45079,Richland,98,101,102,102,100,99,97
55017,Chippewa,87,84,81,83,87,89,87
72119,Río Grande,,,,,,,
31059,Fillmore,91,95,91,89,90,91,90
48103,Crane,94,97,99,99,97,97,99
20119,Meade,95,100,101,95,94,95,97
19139,Muscatine,94,92,91,88,88,90,90
39123,Ottawa,101,99,93,90,86,87,85
08019,Clear Creek,83,83,82,83,84,84,84
08035,Douglas,95,95,92,94,95,93,93
20081,Haskell,95,100,99,93,94,95,97
27083,Lyon,91,88,84,87,89,90,87
31017,Brown,89,89,88,90,91,92,90
12113,Santa Rosa,99,99,99,97,95,97,98
13025,Brantley,95,96,98,97,97,97,96
17199,Williamson,97,97,96,95,92,92,92
48243,Jeff Davis,94,97,99,99,98,97,98
39139,Richland,97,96,93,89,86,86,87
20033,Comanche,96,100,101,96,94,95,99
26009,Antrim,86,87,86,84,83,85,81
31105,Kimball,92,92,90,93,92,92,92
45001,Abbeville,99,99,100,99,97,96,95
08011,Bent,102,103,99,97,100,100,101
18011,Boone,93,93,91,88,85,86,87
21099,Hart,94,95,93,94,92,91,90
54087,Roane,96,97,96,94,91,89,88
26127,Oceana,89,85,87,84,85,87,84
27019,Carver,89,85,82,84,88,89,87
46079,Lake,89,88,85,87,89,89,87
48255,Karnes,95,96,98,98,97,98,99
47125,Montgomery,98,97,96,95,94,93,92
55099,Price,89,84,80,82,86,86,85
55133,Waukesha,92,88,83,83,84,87,85
54029,Hancock,97,97,95,91,87,88,88
48435,Sutton,96,97,98,98,96,96,97
55045,Green,91,88,85,84,85,87,87
72109,Patillas,,,,,,,
19127,Marshall,91,91,90,87,88,90,89
40149,Washita,96,101,103,99,96,97,101
41041,Lincoln,72,76,76,79,78,76,77
26135,Oscoda,90,89,84,80,84,89,85
17079,Jasper,93,94,92,91,88,88,89
26155,Shiawassee,93,92,87,84,84,88,88
51770,Roanoke,100,100,97,98,97,94,92
39029,Columbiana,97,96,94,90,86,87,88
20123,Mitchell,94,98,95,91,91,91,93
55031,Douglas,89,85,80,83,88,88,86
29093,Iron,94,95,95,93,91,90,91
40015,Caddo,94,99,101,98,95,96,98
28045,Hancock,94,95,96,94,93,94,96
12131,Walton,97,98,98,95,93,94,95
27111,Otter Tail,92,88,84,89,90,90,87
18099,Marshall,94,92,89,85,84,86,86
22007,Assumption,92,94,95,94,93,94,95
18143,Scott,95,95,93,93,90,89,89
13097,Douglas,98,98,97,96,93,92,92
20151,Pratt,93,98,98,93,90,91,93
35007,Colfax,93,95,94,89,90,91,93
48281,Lampasas,96,98,98,98,96,98,100
29161,Phelps,95,93,92,91,90,89,89
38091,Steele,87,87,84,91,92,87,86
29217,Vernon,94,93,95,94,93,92,91
40035,Craig,92,94,95,94,93,93,93
13273,Terrell,96,96,98,96,94,94,94
19017,Bremer,88,88,86,84,85,87,86
19075,Grundy,90,90,88,86,87,88,88
29159,Pettis,96,96,95,95,94,94,93
13149,Heard,97,97,97,95,92,92,91
38099,Walsh,84,85,83,91,90,86,85
28019,Choctaw,95,96,96,95,93,93,93
20003,Anderson,92,93,96,93,93,93,92
37169,Stokes,101,102,100,99,99,95,92
06091,Sierra,86,89,95,93,91,92,94
20041,Dickinson,93,97,96,91,90,92,92
08095,Phillips,92,92,90,90,92,92,92
16081,Teton,77,80,83,88,89,87,86
13059,Clarke,100,100,100,99,97,96,94
48447,Throckmorton,99,99,100,99,98,99,100
12049,Hardee,93,94,94,94,95,95,96
13183,Long,98,99,101,100,99,99,98
48431,Sterling,99,100,101,100,98,99,101
48417,Shackelford,99,100,100,99,98,99,100
48207,Haskell,99,101,102,101,99,100,102
48051,Burleson,95,95,97,97,96,97,99
36017,Chenango,97,94,90,87,83,86,88
54009,Brooke,96,97,95,92,87,88,88
05003,Ashley,95,96,96,95,95,95,95
29197,Schuyler,92,93,92,89,89,90,91
19163,Scott,93,92,91,88,88,90,90
19189,Winnebago,86,87,84,84,86,87,85
31085,Hayes,95,95,92,91,91,92,92
05021,Clay,96,96,96,94,93,92,92
48025,Bee,95,96,98,97,96,97,98
42123,Warren,97,94,90,89,86,88,88
21021,Boyle,95,96,93,94,91,90,90
19185,Wayne,93,93,92,89,90,91,91
47055,Giles,96,95,95,94,92,91,90
48161,Freestone,95,95,97,96,95,97,98
17163,St. Clair,97,98,97,94,92,92,93
18065,Henry,93,93,91,88,85,86,86
21079,Garrard,94,95,93,93,91,90,89
26129,Ogemaw,92,91,85,81,84,88,85
55069,Lincoln,87,83,80,82,85,87,85
48391,Refugio,93,93,94,94,93,94,95
17117,Macoupin,95,95,94,92,90,90,91
31181,Webster,93,97,92,90,89,92,91
20135,Ness,95,100,97,91,91,93,94
42083,McKean,97,94,90,87,84,86,87
31139,Pierce,90,91,88,89,91,91,90
47133,Overton,96,97,95,93,92,90,89
19027,Carroll,90,93,91,89,90,91,91
26107,Mecosta,91,88,85,81,84,87,88
17053,Ford,94,93,90,87,86,87,88
17063,Grundy,94,91,90,87,86,87,88
48053,Burnet,98,99,100,99,98,99,101
17083,Jersey,96,97,95,93,91,91,92
18131,Pulaski,94,92,90,86,84,86,86
31117,McPherson,89,89,87,88,88,89,87
37083,Halifax,97,101,102,101,100,96,93
21033,Caldwell,95,95,93,92,90,89,89
19119,Lyon,88,89,86,87,88,89,88
31055,Douglas,90,94,92,90,91,92,92
27131,Rice,87,84,82,83,86,88,86
05113,Polk,93,92,92,92,92,91,92
38035,Grand Forks,86,87,84,91,91,87,86
51700,Newport News,97,100,100,98,95,89,87
08125,Yuma,95,96,92,92,92,92,93
39023,Clark,95,96,94,91,88,88,89
37105,Lee,99,102,103,103,102,98,95
38001,Adams,90,84,89,97,94,92,91
29221,Washington,96,96,96,94,92,91,92
33001,Belknap,99,96,91,84,81,85,89
09140,Naugatuck Valley,100,100,96,90,82,84,81
24043,Washington,103,102,98,96,90,88,82
20203,Wichita,98,101,96,92,93,94,95
48129,Donley,93,99,101,99,97,97,101
42023,Cameron,100,97,94,92,88,89,89
51089,Henry,99,101,100,99,97,93,91
05099,Nevada,95,96,95,95,94,94,95
40055,Greer,96,101,103,100,98,99,102
55057,Juneau,90,88,84,84,87,89,88
46017,Buffalo,91,88,88,91,93,92,90
06047,Merced,91,95,99,95,94,95,99
16057,Latah,83,87,91,92,98,98,96
39169,Wayne,97,96,93,90,86,87,88
48471,Walker,94,96,97,97,95,97,99
54013,Calhoun,95,96,96,94,90,89,88
32001,Churchill,93,96,102,101,100,101,103
19197,Wright,89,91,88,87,88,89,88
31039,Cuming,88,91,89,89,90,90,90
47123,Monroe,97,98,97,96,94,92,91
13253,Seminole,97,97,97,95,94,95,94
13235,Pulaski,96,97,98,97,95,94,94
13173,Lanier,96,97,99,96,95,96,95
13255,Spalding,96,96,97,96,93,92,92
17095,Knox,92,91,89,87,87,88,89
29201,Scott,95,95,95,93,92,91,91
48239,Jackson,95,96,98,97,96,97,98
12041,Gilchrist,95,97,96,94,95,96,96
37161,Rutherford,101,100,100,100,98,95,93
13043,Candler,98,99,100,100,98,98,97
19121,Madison,91,92,91,88,89,91,91
48383,Reagan,96,98,99,98,96,96,98
40049,Garvin,95,96,97,96,96,96,98
54051,Marshall,96,97,95,92,88,88,88
55009,Brown,90,88,82,82,84,88,85
21197,Powell,95,96,93,92,90,89,88
18033,DeKalb,95,93,91,86,85,87,87
27005,Becker,89,87,83,88,90,88,86
36117,Wayne,97,94,88,86,84,86,89
26069,Iosco,93,95,86,83,84,88,85
28073,Lamar,97,98,97,96,95,96,97
48179,Gray,93,99,100,98,95,95,99
